,사고번호,사고일시,요일,시군구,사고내용,사망자수,중상자수,경상자수,부상신고자수,사고유형,법규위반,노면상태,기상상태,도로형태,가해운전자 차종,가해운전자 성별,가해운전자 연령,가해운전자 상해정도,피해운전자 차종,피해운전자 성별,피해운전자 연령,피해운전자 상해정도
3024,2019030800100509,2019년 3월 8일 17시,금요일,대구광역시 달서구 용산동,중상사고,0,1,0,0,차대사람 - 보도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,54세,상해없음,보행자,남,30세,중상
3025,2019030800100660,2019년 3월 8일 20시,금요일,대구광역시 중구 삼덕동1가,부상신고사고,0,0,0,1,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,29세,상해없음,보행자,여,46세,부상신고
3026,2019030800100679,2019년 3월 8일 21시,금요일,대구광역시 동구 입석동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,여,68세,상해없음,보행자,남,40세,중상
3027,2019030800100680,2019년 3월 8일 21시,금요일,대구광역시 달서구 신당동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,승용,남,18세,상해없음,보행자,남,28세,경상
3028,2019030900100087,2019년 3월 9일 04시,토요일,대구광역시 달서구 감삼동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,화물,남,37세,상해없음,보행자,남,49세,중상
3029,2019030900100236,2019년 3월 9일 11시,토요일,대구광역시 수성구 중동,중상사고,0,1,0,0,차대사람 - 보도통행중,기타,포장 - 건조,맑음,기타 - 기타,승용,남,43세,상해없음,보행자,남,62세,중상
3030,2019030900100379,2019년 3월 9일 15시,토요일,대구광역시 중구 공평동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,여,42세,상해없음,보행자,여,22세,경상
3031,2019030900100461,2019년 3월 9일 17시,토요일,대구광역시 남구 대명동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 젖음/습기,비,단일로 - 기타,승용,남,28세,상해없음,보행자,여,83세,중상
3032,2019030900100464,2019년 3월 9일 17시,토요일,대구광역시 달서구 두류동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,기타 - 기타,승용,남,44세,상해없음,보행자,여,22세,경상
3033,2019030900100490,2019년 3월 9일 18시,토요일,대구광역시 달서구 상인동,부상신고사고,0,0,0,1,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,기타불명,기타불명,미분류,기타불명,보행자,남,52세,부상신고
3034,2019030900100636,2019년 3월 9일 22시,토요일,대구광역시 동구 동호동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,화물,남,60세,상해없음,보행자,여,49세,경상
3035,2019030900100638,2019년 3월 9일 22시,토요일,대구광역시 북구 산격동,경상사고,0,0,1,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,30세,상해없음,보행자,남,24세,경상
3036,2019030900100639,2019년 3월 9일 22시,토요일,대구광역시 달서구 두류동,경상사고,0,0,1,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,21세,상해없음,보행자,남,24세,경상
3037,2019031000100114,2019년 3월 10일 07시,일요일,대구광역시 수성구 황금동,경상사고,0,0,1,0,차대사람 - 보도통행중,보행자보호의무위반,포장 - 젖음/습기,비,단일로 - 기타,이륜,여,56세,상해없음,보행자,여,66세,경상
3038,2019031000100288,2019년 3월 10일 16시,일요일,대구광역시 남구 봉덕동,중상사고,0,2,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 젖음/습기,비,단일로 - 기타,승용,남,52세,상해없음,보행자,여,46세,중상
3039,2019031000100353,2019년 3월 10일 18시,일요일,대구광역시 수성구 만촌동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,기타불명,기타불명,미분류,기타불명,보행자,남,6세,경상
3040,2019031000100391,2019년 3월 10일 19시,일요일,대구광역시 수성구 지산동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,61세,상해없음,보행자,여,78세,중상
3041,2019031100100091,2019년 3월 11일 07시,월요일,대구광역시 수성구 욱수동,경상사고,0,0,1,0,차대사람 - 기타,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승합,남,69세,상해없음,보행자,여,16세,경상
3042,2019031100100168,2019년 3월 11일 09시,월요일,대구광역시 달성군 유가읍,경상사고,0,0,2,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,기타 - 기타,승합,남,43세,상해없음,보행자,여,40세,경상
3043,2019031100100273,2019년 3월 11일 13시,월요일,대구광역시 수성구 신매동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,화물,남,64세,상해없음,보행자,여,79세,중상
3044,2019031100100299,2019년 3월 11일 14시,월요일,대구광역시 수성구 황금동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,76세,상해없음,보행자,여,34세,경상
3045,2019031100100449,2019년 3월 11일 18시,월요일,대구광역시 북구 매천동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 젖음/습기,흐림,단일로 - 기타,승용,남,63세,상해없음,보행자,여,16세,경상
3046,2019031100100522,2019년 3월 11일 20시,월요일,대구광역시 남구 대명동,부상신고사고,0,0,0,1,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,기타불명,기타불명,미분류,기타불명,보행자,여,25세,부상신고
3047,2019031100100551,2019년 3월 11일 21시,월요일,대구광역시 중구 봉산동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,46세,상해없음,보행자,남,19세,경상
3048,2019031100100580,2019년 3월 11일 22시,월요일,대구광역시 달서구 두류동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,64세,상해없음,보행자,남,58세,중상
3049,2019031100100597,2019년 3월 11일 23시,월요일,대구광역시 달서구 상인동,경상사고,0,0,1,0,차대사람 - 보도통행중,기타,포장 - 건조,맑음,단일로 - 기타,승용,남,38세,상해없음,보행자,여,57세,경상
3050,2019031200100271,2019년 3월 12일 13시,화요일,대구광역시 달서구 진천동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,화물,남,56세,상해없음,보행자,여,72세,중상
3051,2019031200100308,2019년 3월 12일 14시,화요일,대구광역시 달서구 신당동,부상신고사고,0,0,0,1,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,18세,상해없음,보행자,여,28세,부상신고
3052,2019031200100454,2019년 3월 12일 18시,화요일,대구광역시 남구 대명동,경상사고,0,0,2,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,기타불명,기타불명,미분류,기타불명,보행자,여,16세,경상
3053,2019031200100456,2019년 3월 12일 18시,화요일,대구광역시 중구 동인동4가,중상사고,0,1,0,0,차대사람 - 차도통행중,신호위반,포장 - 젖음/습기,맑음,단일로 - 기타,화물,남,62세,상해없음,보행자,여,22세,중상
3054,2019031200100493,2019년 3월 12일 19시,화요일,대구광역시 달서구 송현동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승합,남,65세,상해없음,보행자,남,24세,중상
3055,2019031200100497,2019년 3월 12일 19시,화요일,대구광역시 달서구 장기동,중상사고,0,2,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,기타 - 기타,승용,여,57세,상해없음,보행자,여,65세,중상
3056,2019031200100498,2019년 3월 12일 19시,화요일,대구광역시 달서구 본리동,경상사고,0,0,1,0,차대사람 - 횡단중,신호위반,포장 - 젖음/습기,비,교차로 - 교차로안,화물,남,48세,상해없음,보행자,여,9세,경상
3057,2019031300100165,2019년 3월 13일 09시,수요일,대구광역시 달성군 다사읍,사망사고,1,0,0,0,차대사람 - 보도통행중,신호위반,포장 - 건조,맑음,단일로 - 기타,승용,남,77세,상해없음,보행자,남,55세,사망
3058,2019031300100166,2019년 3월 13일 09시,수요일,대구광역시 북구 산격동,부상신고사고,0,0,0,1,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,31세,상해없음,보행자,남,62세,부상신고
3059,2019031300100301,2019년 3월 13일 13시,수요일,대구광역시 수성구 삼덕동,부상신고사고,0,0,0,1,차대사람 - 기타,기타,포장 - 건조,맑음,단일로 - 기타,승용,남,48세,상해없음,보행자,남,20세,부상신고
3060,2019031300100372,2019년 3월 13일 15시,수요일,대구광역시 동구 방촌동,경상사고,0,0,1,0,차대사람 - 기타,기타,포장 - 건조,맑음,단일로 - 기타,승용,남,44세,상해없음,보행자,여,36세,경상
3061,2019031300100491,2019년 3월 13일 18시,수요일,대구광역시 수성구 황금동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,여,48세,상해없음,보행자,여,15세,경상
3062,2019031300100570,2019년 3월 13일 20시,수요일,대구광역시 동구 신서동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,70세,상해없음,보행자,남,50세,경상
3063,2019031300100608,2019년 3월 13일 21시,수요일,대구광역시 서구 비산동,중상사고,0,1,0,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,54세,상해없음,보행자,남,42세,중상
3064,2019031400100103,2019년 3월 14일 07시,목요일,대구광역시 달서구 장동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,기타 - 기타,승용,여,55세,상해없음,보행자,남,60세,중상
3065,2019031400100193,2019년 3월 14일 09시,목요일,대구광역시 동구 방촌동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,화물,남,55세,상해없음,보행자,남,44세,경상
3066,2019031400100279,2019년 3월 14일 12시,목요일,대구광역시 달성군 하빈면,중상사고,0,1,0,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,39세,상해없음,보행자,남,73세,중상
3067,2019031400100308,2019년 3월 14일 13시,목요일,대구광역시 달서구 진천동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,22세,상해없음,보행자,남,62세,중상
3068,2019031400100435,2019년 3월 14일 17시,목요일,대구광역시 달서구 송현동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,36세,상해없음,보행자,남,60세,경상
3069,2019031400100436,2019년 3월 14일 17시,목요일,대구광역시 중구 삼덕동1가,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,화물,남,50세,상해없음,보행자,남,40세,중상
3070,2019031400100522,2019년 3월 14일 19시,목요일,대구광역시 수성구 만촌동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로부근,승용,남,34세,상해없음,보행자,여,45세,경상
3071,2019031400100525,2019년 3월 14일 19시,목요일,대구광역시 달성군 다사읍,중상사고,0,2,0,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,화물,남,58세,상해없음,보행자,여,13세,중상
3072,2019031400100558,2019년 3월 14일 20시,목요일,대구광역시 북구 서변동,부상신고사고,0,0,0,1,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,승용,남,57세,상해없음,보행자,남,63세,부상신고
3073,2019031400100584,2019년 3월 14일 21시,목요일,대구광역시 북구 복현동,경상사고,0,0,1,0,차대사람 - 기타,기타,포장 - 건조,맑음,단일로 - 기타,승용,남,41세,기타불명,보행자,남,22세,경상
3074,2019031400100614,2019년 3월 14일 22시,목요일,대구광역시 북구 읍내동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,이륜,남,28세,상해없음,보행자,남,18세,경상
3075,2019031500100337,2019년 3월 15일 14시,금요일,대구광역시 서구 평리동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,59세,상해없음,보행자,남,26세,경상
3076,2019031500100338,2019년 3월 15일 14시,금요일,대구광역시 북구 태전동,경상사고,0,0,1,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,단일로 - 기타,승용,여,57세,상해없음,보행자,여,62세,경상
3077,2019031500100423,2019년 3월 15일 16시,금요일,대구광역시 달성군 다사읍,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승합,남,52세,상해없음,보행자,여,52세,경상
3078,2019031500100706,2019년 3월 15일 22시,금요일,대구광역시 달서구 용산동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,기타 - 기타,승용,남,45세,상해없음,보행자,남,59세,중상
3079,2019031500100707,2019년 3월 15일 22시,금요일,대구광역시 달서구 장기동,경상사고,0,0,1,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,기타,기타 - 기타,승용,여,53세,상해없음,보행자,남,46세,경상
3080,2019031600100039,2019년 3월 16일 00시,토요일,대구광역시 남구 대명동,중상사고,0,1,0,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,62세,상해없음,보행자,남,65세,중상
3081,2019031600100255,2019년 3월 16일 11시,토요일,대구광역시 수성구 만촌동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,81세,상해없음,보행자,여,25세,중상
3082,2019031600100258,2019년 3월 16일 11시,토요일,대구광역시 중구 남산동,경상사고,0,0,1,0,차대사람 - 기타,교차로운행방법위반,포장 - 건조,맑음,교차로 - 교차로안,승합,남,61세,상해없음,보행자,남,83세,경상
3083,2019031600100286,2019년 3월 16일 12시,토요일,대구광역시 달성군 구지면,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,화물,남,45세,상해없음,보행자,남,45세,경상
3084,2019031600100408,2019년 3월 16일 15시,토요일,대구광역시 서구 원대동3가,중상사고,0,1,0,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,주차장 - 주차장,화물,남,55세,상해없음,보행자,여,77세,중상
3085,2019031600100531,2019년 3월 16일 19시,토요일,대구광역시 수성구 중동,경상사고,0,0,1,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,26세,상해없음,보행자,남,72세,경상
3086,2019031700100207,2019년 3월 17일 12시,일요일,대구광역시 달성군 다사읍,경상사고,0,0,1,0,차대사람 - 보도통행중,기타,포장 - 건조,맑음,교차로 - 교차로부근,승용,남,59세,상해없음,보행자,여,27세,경상
3087,2019031700100250,2019년 3월 17일 13시,일요일,대구광역시 달서구 본동,경상사고,0,0,1,0,차대사람 - 기타,기타,포장 - 건조,맑음,단일로 - 기타,승용,남,51세,상해없음,보행자,여,63세,경상
3088,2019031700100354,2019년 3월 17일 16시,일요일,대구광역시 달서구 이곡동,중상사고,0,1,0,0,차대사람 - 보도통행중,기타,포장 - 건조,맑음,기타 - 기타,자전거,남,9세,상해없음,보행자,여,55세,중상
3089,2019031700100499,2019년 3월 17일 22시,일요일,대구광역시 달서구 성당동,중상사고,0,1,0,0,차대사람 - 차도통행중,중앙선침범,포장 - 건조,흐림,단일로 - 기타,승용,남,41세,상해없음,보행자,여,60세,중상
3090,2019031800100178,2019년 3월 18일 09시,월요일,대구광역시 수성구 수성동1가,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,기타 - 기타,승용,남,75세,상해없음,보행자,남,25세,중상
3091,2019031800100182,2019년 3월 18일 09시,월요일,대구광역시 달서구 신당동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,49세,상해없음,보행자,여,54세,경상
3092,2019031800100238,2019년 3월 18일 11시,월요일,대구광역시 서구 평리동,경상사고,0,0,1,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,기타불명,기타불명,미분류,기타불명,보행자,남,65세,경상
3093,2019031800100266,2019년 3월 18일 12시,월요일,대구광역시 달성군 하빈면,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,건설기계,남,46세,상해없음,보행자,남,69세,중상
3094,2019031800100289,2019년 3월 18일 13시,월요일,대구광역시 달서구 두류동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,화물,남,38세,상해없음,보행자,여,74세,중상
3095,2019031800100492,2019년 3월 18일 19시,월요일,대구광역시 동구 괴전동,경상사고,0,0,1,0,차대사람 - 기타,기타,포장 - 건조,맑음,단일로 - 기타,승합,남,42세,상해없음,보행자,여,63세,경상
3096,2019031800100495,2019년 3월 18일 19시,월요일,대구광역시 북구 국우동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,60세,상해없음,보행자,남,6세,중상
3097,2019031800100542,2019년 3월 18일 21시,월요일,대구광역시 남구 대명동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,68세,상해없음,보행자,여,38세,경상
3098,2019031800100543,2019년 3월 18일 21시,월요일,대구광역시 서구 비산동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,41세,상해없음,보행자,남,57세,중상
3099,2019031900100219,2019년 3월 19일 11시,화요일,대구광역시 중구 서문로1가,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,77세,상해없음,보행자,남,46세,중상
3100,2019031900100248,2019년 3월 19일 12시,화요일,대구광역시 수성구 지산동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로안,화물,남,43세,상해없음,보행자,여,57세,중상
3101,2019031900100404,2019년 3월 19일 17시,화요일,대구광역시 달서구 본리동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,여,48세,상해없음,보행자,남,59세,경상
3102,2019032000100077,2019년 3월 20일 05시,수요일,대구광역시 서구 비산동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,60세,상해없음,보행자,여,80세,중상
3103,2019032000100293,2019년 3월 20일 13시,수요일,대구광역시 수성구 범어동,경상사고,0,0,1,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,기타불명,남,57세,상해없음,보행자,여,34세,경상
3104,2019032000100404,2019년 3월 20일 16시,수요일,대구광역시 달서구 성당동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,자전거,남,14세,상해없음,보행자,여,63세,경상
3105,2019032000100447,2019년 3월 20일 17시,수요일,대구광역시 동구 지저동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,37세,상해없음,보행자,남,74세,중상
3106,2019032000100553,2019년 3월 20일 19시,수요일,대구광역시 중구 동인동3가,경상사고,0,0,1,0,차대사람 - 횡단중,신호위반,포장 - 젖음/습기,비,교차로 - 교차로안,기타불명,기타불명,미분류,기타불명,보행자,여,59세,경상
3107,2019032000100710,2019년 3월 20일 22시,수요일,대구광역시 중구 동인동4가,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 젖음/습기,비,교차로 - 교차로안,승용,여,46세,상해없음,보행자,남,70세,중상
3108,2019032100100206,2019년 3월 21일 09시,목요일,대구광역시 북구 칠성동2가,중상사고,0,1,0,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,화물,남,54세,상해없음,보행자,여,90세 이상,중상
3109,2019032100100250,2019년 3월 21일 11시,목요일,대구광역시 수성구 수성동4가,중상사고,0,1,0,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,여,44세,상해없음,보행자,여,54세,중상
3110,2019032100100370,2019년 3월 21일 15시,목요일,대구광역시 남구 봉덕동,경상사고,0,0,1,0,차대사람 - 기타,기타,포장 - 건조,맑음,기타 - 기타,화물,남,38세,상해없음,보행자,여,84세,경상
3111,2019032100100378,2019년 3월 21일 15시,목요일,대구광역시 달서구 성당동,중상사고,0,1,0,0,차대사람 - 기타,기타,포장 - 건조,맑음,단일로 - 기타,승용,남,58세,상해없음,보행자,여,81세,중상
3112,2019032100100445,2019년 3월 21일 17시,목요일,대구광역시 달서구 본리동,중상사고,0,1,0,0,차대사람 - 보도통행중,기타,포장 - 건조,맑음,단일로 - 기타,승용,남,41세,상해없음,보행자,여,78세,중상
3113,2019032100100446,2019년 3월 21일 17시,목요일,대구광역시 달서구 본리동,중상사고,0,1,0,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,61세,상해없음,보행자,남,85세,중상
3114,2019032100100535,2019년 3월 21일 19시,목요일,대구광역시 동구 용계동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,기타불명,기타불명,미분류,기타불명,보행자,여,89세,경상
3115,2019032100100539,2019년 3월 21일 19시,목요일,대구광역시 달서구 성당동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,30세,상해없음,보행자,여,79세,경상
3116,2019032200100080,2019년 3월 22일 06시,금요일,대구광역시 북구 읍내동,중상사고,0,1,0,0,차대사람 - 기타,신호위반,포장 - 건조,맑음,단일로 - 기타,승합,여,66세,상해없음,보행자,남,49세,중상
3117,2019032200100279,2019년 3월 22일 13시,금요일,대구광역시 수성구 황금동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,남,62세,상해없음,보행자,남,43세,중상
3118,2019032200100281,2019년 3월 22일 13시,금요일,대구광역시 북구 산격동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,남,37세,상해없음,보행자,남,79세,중상
3119,2019032200100282,2019년 3월 22일 13시,금요일,대구광역시 서구 비산동,경상사고,0,0,1,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,66세,상해없음,보행자,여,41세,경상
3120,2019032200100283,2019년 3월 22일 13시,금요일,대구광역시 중구 대봉동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,화물,남,54세,상해없음,보행자,남,35세,경상
3121,2019032200100317,2019년 3월 22일 14시,금요일,대구광역시 동구 신암동,경상사고,0,0,1,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,단일로 - 기타,승용,여,74세,상해없음,보행자,남,68세,경상
3122,2019032200100318,2019년 3월 22일 14시,금요일,대구광역시 수성구 지산동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,화물,남,24세,상해없음,보행자,여,76세,중상
3123,2019032200100391,2019년 3월 22일 16시,금요일,대구광역시 달서구 유천동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,여,39세,상해없음,보행자,남,7세,경상
3124,2019032200100439,2019년 3월 22일 17시,금요일,대구광역시 북구 복현동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,화물,남,43세,상해없음,보행자,여,70세,경상
3125,2019032200100632,2019년 3월 22일 22시,금요일,대구광역시 달성군 다사읍,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,기타불명,기타불명,미분류,기타불명,보행자,여,45세,경상
3126,2019032200100655,2019년 3월 22일 23시,금요일,대구광역시 북구 복현동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,32세,상해없음,보행자,남,21세,경상
3127,2019032300100118,2019년 3월 23일 07시,토요일,대구광역시 달서구 죽전동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,화물,남,50세,상해없음,보행자,남,56세,경상
3128,2019032300100188,2019년 3월 23일 10시,토요일,대구광역시 중구 남일동,사망사고,1,0,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승합,남,55세,상해없음,보행자,남,81세,사망
3129,2019032300100225,2019년 3월 23일 11시,토요일,대구광역시 북구 칠성동1가,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,화물,남,69세,상해없음,보행자,여,70세,경상
3130,2019032300100300,2019년 3월 23일 13시,토요일,대구광역시 남구 대명동,부상신고사고,0,0,0,1,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승합,남,43세,상해없음,보행자,남,44세,부상신고
3131,2019032300100376,2019년 3월 23일 15시,토요일,대구광역시 달서구 도원동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,72세,상해없음,보행자,여,75세,경상
3132,2019032300100377,2019년 3월 23일 15시,토요일,대구광역시 달서구 송현동,중상사고,0,1,0,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,화물,남,61세,상해없음,보행자,남,82세,중상
3133,2019032300100425,2019년 3월 23일 16시,토요일,대구광역시 동구 신천동,경상사고,0,0,1,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,52세,상해없음,보행자,여,71세,경상
3134,2019032300100460,2019년 3월 23일 17시,토요일,대구광역시 동구 효목동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,승용,남,51세,상해없음,보행자,여,61세,경상
3135,2019032300100525,2019년 3월 23일 19시,토요일,대구광역시 달서구 도원동,중상사고,0,1,0,0,차대사람 - 보도통행중,기타,포장 - 건조,맑음,단일로 - 기타,원동기,남,16세,상해없음,보행자,남,14세,중상
3136,2019032300100526,2019년 3월 23일 19시,토요일,대구광역시 서구 평리동,경상사고,0,0,1,0,차대사람 - 차도통행중,기타,비포장 - 건조,맑음,단일로 - 기타,기타불명,기타불명,미분류,기타불명,보행자,남,26세,경상
