,사고번호,사고일시,요일,시군구,사고내용,사망자수,중상자수,경상자수,부상신고자수,사고유형,법규위반,노면상태,기상상태,도로형태,가해운전자 차종,가해운전자 성별,가해운전자 연령,가해운전자 상해정도,피해운전자 차종,피해운전자 성별,피해운전자 연령,피해운전자 상해정도
1680,2019020800100205,2019년 2월 8일 12시,금요일,대전광역시 서구 월평동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,화물,남,42세,상해없음,보행자,남,21세,경상
1681,2019020800100299,2019년 2월 8일 15시,금요일,대전광역시 중구 유천동,경상사고,0,0,1,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,승용,남,57세,상해없음,보행자,여,76세,경상
1682,2019020800100400,2019년 2월 8일 18시,금요일,대전광역시 유성구 구암동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,여,32세,상해없음,보행자,여,54세,경상
1683,2019020800100423,2019년 2월 8일 19시,금요일,대전광역시 대덕구 문평동,중상사고,0,1,0,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,50세,상해없음,보행자,여,70세,중상
1684,2019020800100454,2019년 2월 8일 20시,금요일,대전광역시 유성구 신성동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,여,58세,상해없음,보행자,남,60세,경상
1685,2019020800100498,2019년 2월 8일 22시,금요일,대전광역시 동구 천동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승합,여,31세,상해없음,보행자,남,24세,중상
1686,2019020900100179,2019년 2월 9일 11시,토요일,대전광역시 중구 선화동,경상사고,0,0,1,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,45세,상해없음,보행자,여,77세,경상
1687,2019021000100056,2019년 2월 10일 02시,일요일,대전광역시 중구 대흥동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,23세,상해없음,보행자,남,21세,경상
1688,2019021000100186,2019년 2월 10일 14시,일요일,대전광역시 중구 대흥동,사망사고,1,2,0,0,차대사람 - 보도통행중,중앙선침범,포장 - 건조,맑음,단일로 - 기타,승용,남,17세,상해없음,보행자,여,28세,사망
1689,2019021100100057,2019년 2월 11일 05시,월요일,대전광역시 유성구 봉명동,사망사고,1,0,2,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,24세,상해없음,보행자,여,68세,사망
1690,2019021100100353,2019년 2월 11일 16시,월요일,대전광역시 동구 가양동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,51세,상해없음,보행자,여,11세,경상
1691,2019021100100418,2019년 2월 11일 18시,월요일,대전광역시 대덕구 법동,경상사고,0,0,1,0,차대사람 - 기타,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,53세,상해없음,보행자,여,49세,경상
1692,2019021100100537,2019년 2월 11일 22시,월요일,대전광역시 동구 용전동,중상사고,0,2,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,29세,상해없음,보행자,여,18세,중상
1693,2019021200100028,2019년 2월 12일 00시,화요일,대전광역시 중구 중촌동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,32세,상해없음,보행자,남,61세,중상
1694,2019021200100165,2019년 2월 12일 09시,화요일,대전광역시 유성구 복용동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,화물,남,37세,상해없음,보행자,여,57세,경상
1695,2019021200100196,2019년 2월 12일 10시,화요일,대전광역시 대덕구 석봉동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,33세,상해없음,보행자,여,51세,경상
1696,2019021200100251,2019년 2월 12일 12시,화요일,대전광역시 유성구 지족동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,이륜,남,26세,상해없음,보행자,남,15세,경상
1697,2019021300100087,2019년 2월 13일 06시,수요일,대전광역시 동구 용운동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,62세,상해없음,보행자,여,54세,경상
1698,2019021300100309,2019년 2월 13일 14시,수요일,대전광역시 동구 용전동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,72세,상해없음,보행자,남,73세,경상
1699,2019021300100443,2019년 2월 13일 18시,수요일,대전광역시 동구 삼성동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,승용,여,25세,상해없음,보행자,여,75세,경상
1700,2019021300100444,2019년 2월 13일 18시,수요일,대전광역시 서구 내동,경상사고,0,0,1,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,68세,상해없음,보행자,여,65세,경상
1701,2019021400100056,2019년 2월 14일 05시,목요일,대전광역시 대덕구 송촌동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,기타 - 기타,승용,남,57세,상해없음,보행자,남,51세,경상
1702,2019021400100326,2019년 2월 14일 15시,목요일,대전광역시 유성구 노은동,부상신고사고,0,0,0,1,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,승용,여,42세,상해없음,보행자,여,10세,부상신고
1703,2019021400100393,2019년 2월 14일 17시,목요일,대전광역시 유성구 장대동,중상사고,0,1,0,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,승용,남,35세,상해없음,보행자,여,44세,중상
1704,2019021500100029,2019년 2월 15일 00시,금요일,대전광역시 대덕구 신일동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,40세,상해없음,보행자,남,64세,중상
1705,2019021500100053,2019년 2월 15일 03시,금요일,대전광역시 서구 둔산동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,25세,상해없음,보행자,남,24세,경상
1706,2019021500100351,2019년 2월 15일 13시,금요일,대전광역시 서구 괴정동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,42세,상해없음,보행자,여,52세,경상
1707,2019021500100416,2019년 2월 15일 15시,금요일,대전광역시 중구 태평동,경상사고,0,0,1,0,차대사람 - 보도통행중,기타,포장 - 건조,맑음,교차로 - 교차로부근,승용,여,61세,상해없음,보행자,여,27세,경상
1708,2019021500100526,2019년 2월 15일 18시,금요일,대전광역시 서구 도안동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,66세,상해없음,보행자,여,21세,중상
1709,2019021600100074,2019년 2월 16일 04시,토요일,대전광역시 서구 둔산동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,24세,상해없음,보행자,남,27세,경상
1710,2019021600100544,2019년 2월 16일 20시,토요일,대전광역시 동구 인동,경상사고,0,0,1,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,교차로 - 교차로안,승용,남,52세,상해없음,보행자,여,38세,경상
1711,2019021700100473,2019년 2월 17일 23시,일요일,대전광역시 서구 갈마동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,37세,상해없음,보행자,남,33세,경상
1712,2019021800100063,2019년 2월 18일 05시,월요일,대전광역시 중구 대흥동,중상사고,0,1,0,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,28세,상해없음,보행자,남,33세,중상
1713,2019021800100108,2019년 2월 18일 07시,월요일,대전광역시 대덕구 상서동,경상사고,0,0,1,0,차대사람 - 기타,기타,포장 - 건조,맑음,교차로 - 교차로부근,승합,남,47세,상해없음,보행자,여,63세,경상
1714,2019021800100252,2019년 2월 18일 12시,월요일,대전광역시 중구 오류동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,37세,상해없음,보행자,여,56세,중상
1715,2019021800100276,2019년 2월 18일 13시,월요일,대전광역시 중구 오류동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,화물,남,63세,상해없음,보행자,여,82세,중상
1716,2019021800100299,2019년 2월 18일 14시,월요일,대전광역시 중구 산성동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,화물,남,50세,상해없음,보행자,남,77세,경상
1717,2019021800100320,2019년 2월 18일 15시,월요일,대전광역시 유성구 궁동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,22세,상해없음,보행자,남,28세,경상
1718,2019021800100467,2019년 2월 18일 19시,월요일,대전광역시 서구 탄방동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로안,승용,여,57세,상해없음,보행자,여,62세,경상
1719,2019021900100073,2019년 2월 19일 04시,화요일,대전광역시 동구 용전동,경상사고,0,0,1,0,차대사람 - 횡단중,신호위반,포장 - 젖음/습기,비,단일로 - 기타,이륜,남,43세,상해없음,보행자,남,64세,경상
1720,2019021900100097,2019년 2월 19일 06시,화요일,대전광역시 서구 둔산동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 젖음/습기,비,교차로 - 교차로안,승용,여,19세,상해없음,보행자,남,55세,경상
1721,2019021900100117,2019년 2월 19일 07시,화요일,대전광역시 중구 은행동,중상사고,0,1,0,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,57세,상해없음,보행자,남,33세,중상
1722,2019021900100510,2019년 2월 19일 21시,화요일,대전광역시 서구 갈마동,경상사고,0,0,1,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,34세,상해없음,보행자,남,59세,경상
1723,2019021900100524,2019년 2월 19일 22시,화요일,대전광역시 유성구 원내동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,남,65세,상해없음,보행자,남,56세,중상
1724,2019022000100080,2019년 2월 20일 06시,수요일,대전광역시 유성구 장대동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,66세,상해없음,보행자,여,71세,중상
1725,2019022000100151,2019년 2월 20일 09시,수요일,대전광역시 유성구 장대동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,남,58세,기타불명,보행자,여,50세,경상
1726,2019022000100292,2019년 2월 20일 14시,수요일,대전광역시 유성구 전민동,중상사고,0,1,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,화물,남,28세,상해없음,보행자,여,16세,경상
1727,2019022100100039,2019년 2월 21일 01시,목요일,대전광역시 유성구 전민동,경상사고,0,0,1,0,차대사람 - 횡단중,기타,포장 - 건조,맑음,단일로 - 기타,승용,남,55세,상해없음,보행자,남,48세,경상
1728,2019022100100521,2019년 2월 21일 19시,목요일,대전광역시 동구 판암동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승합,남,47세,상해없음,보행자,남,60세,경상
1729,2019022100100522,2019년 2월 21일 19시,목요일,대전광역시 대덕구 중리동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,이륜,남,35세,상해없음,보행자,남,73세,경상
1730,2019022100100524,2019년 2월 21일 19시,목요일,대전광역시 서구 갈마동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,이륜,남,24세,상해없음,보행자,여,7세,경상
1731,2019022200100046,2019년 2월 22일 01시,금요일,대전광역시 서구 관저동,사망사고,1,0,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로안,화물,남,38세,상해없음,보행자,남,18세,사망
1732,2019022200100145,2019년 2월 22일 08시,금요일,대전광역시 서구 탄방동,경상사고,0,0,1,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,59세,상해없음,보행자,여,47세,경상
1733,2019022200100220,2019년 2월 22일 11시,금요일,대전광역시 중구 태평동,경상사고,0,0,1,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,화물,남,70세,상해없음,보행자,남,54세,경상
1734,2019022200100222,2019년 2월 22일 11시,금요일,대전광역시 대덕구 중리동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,화물,남,53세,상해없음,보행자,남,67세,경상
1735,2019022200100443,2019년 2월 22일 18시,금요일,대전광역시 서구 둔산동,경상사고,0,0,1,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,기타불명,기타불명,미분류,기타불명,보행자,남,16세,경상
1736,2019022200100485,2019년 2월 22일 19시,금요일,대전광역시 중구 대사동,중상사고,0,1,0,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,남,49세,상해없음,보행자,여,79세,중상
1737,2019022200100572,2019년 2월 22일 21시,금요일,대전광역시 서구 갈마동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,58세,상해없음,보행자,남,63세,중상
1738,2019022200100598,2019년 2월 22일 22시,금요일,대전광역시 서구 괴정동,경상사고,0,0,2,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,기타 - 기타,승용,남,45세,상해없음,보행자,남,48세,경상
1739,2019022200100617,2019년 2월 22일 23시,금요일,대전광역시 서구 만년동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,26세,상해없음,보행자,남,17세,중상
1740,2019022300100050,2019년 2월 23일 01시,토요일,대전광역시 중구 중촌동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,33세,상해없음,보행자,남,28세,경상
1741,2019022300100103,2019년 2월 23일 05시,토요일,대전광역시 서구 둔산동,경상사고,0,0,1,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,27세,상해없음,보행자,여,21세,경상
1742,2019022300100213,2019년 2월 23일 10시,토요일,대전광역시 서구 월평동,경상사고,0,0,1,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,남,41세,상해없음,보행자,여,69세,경상
1743,2019022300100280,2019년 2월 23일 12시,토요일,대전광역시 대덕구 비래동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,화물,남,49세,상해없음,보행자,여,7세,중상
1744,2019022300100390,2019년 2월 23일 15시,토요일,대전광역시 중구 은행동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,39세,상해없음,보행자,여,71세,중상
1745,2019022300100546,2019년 2월 23일 20시,토요일,대전광역시 서구 도마동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,남,72세,상해없음,보행자,남,38세,경상
1746,2019022400100033,2019년 2월 24일 01시,일요일,대전광역시 중구 대흥동,경상사고,0,0,1,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,23세,상해없음,보행자,남,21세,경상
1747,2019022400100136,2019년 2월 24일 11시,일요일,대전광역시 동구 판암동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,38세,상해없음,보행자,여,76세,경상
1748,2019022500100119,2019년 2월 25일 08시,월요일,대전광역시 중구 대흥동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,61세,상해없음,보행자,여,47세,중상
1749,2019022500100120,2019년 2월 25일 08시,월요일,대전광역시 대덕구 중리동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,화물,남,59세,상해없음,보행자,여,75세,경상
1750,2019022500100151,2019년 2월 25일 09시,월요일,대전광역시 서구 갈마동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,24세,상해없음,보행자,남,23세,경상
1751,2019022500100329,2019년 2월 25일 14시,월요일,대전광역시 대덕구 신탄진동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,화물,남,64세,상해없음,보행자,남,55세,경상
1752,2019022500100427,2019년 2월 25일 17시,월요일,대전광역시 중구 문화동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로안,승합,남,54세,상해없음,보행자,남,71세,중상
1753,2019022500100603,2019년 2월 25일 23시,월요일,대전광역시 대덕구 읍내동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,58세,상해없음,보행자,여,56세,경상
1754,2019022600100408,2019년 2월 26일 17시,화요일,대전광역시 서구 변동,중상사고,0,1,0,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,57세,상해없음,보행자,남,9세,중상
1755,2019022600100447,2019년 2월 26일 18시,화요일,대전광역시 서구 관저동,경상사고,0,0,1,0,차대사람 - 기타,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,55세,상해없음,보행자,여,70세,경상
1756,2019022600100545,2019년 2월 26일 22시,화요일,대전광역시 서구 괴정동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,주차장 - 주차장,승용,남,28세,상해없음,보행자,여,19세,경상
1757,2019022600100574,2019년 2월 26일 23시,화요일,대전광역시 중구 오류동,경상사고,0,0,1,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,32세,상해없음,보행자,남,25세,경상
1758,2019022700100127,2019년 2월 27일 08시,수요일,대전광역시 서구 월평동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,여,34세,상해없음,보행자,여,34세,경상
1759,2019022700100362,2019년 2월 27일 16시,수요일,대전광역시 동구 중동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,자전거,남,64세,상해없음,보행자,여,59세,중상
1760,2019022800100472,2019년 2월 28일 18시,목요일,대전광역시 중구 은행동,경상사고,0,0,1,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,승용,남,35세,상해없음,보행자,여,21세,경상
1761,2019022800100525,2019년 2월 28일 19시,목요일,대전광역시 서구 내동,중상사고,0,1,0,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,이륜,남,82세,상해없음,보행자,여,63세,중상
1762,2019030100100390,2019년 3월 1일 18시,금요일,대전광역시 중구 문화동,경상사고,0,0,1,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,53세,상해없음,보행자,여,76세,경상
1763,2019030100100496,2019년 3월 1일 23시,금요일,대전광역시 중구 오류동,중상사고,0,1,0,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,67세,상해없음,보행자,남,62세,중상
1764,2019030200100021,2019년 3월 2일 00시,토요일,대전광역시 유성구 궁동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,23세,상해없음,보행자,여,22세,경상
1765,2019030200100138,2019년 3월 2일 10시,토요일,대전광역시 동구 낭월동,경상사고,0,0,1,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,기타불명,기타불명,미분류,기타불명,보행자,여,90세 이상,경상
1766,2019030200100211,2019년 3월 2일 13시,토요일,대전광역시 중구 오류동,경상사고,0,0,1,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,50세,상해없음,보행자,여,36세,경상
1767,2019030200100488,2019년 3월 2일 22시,토요일,대전광역시 유성구 원신흥동,경상사고,0,0,1,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,승용,남,35세,상해없음,보행자,여,37세,경상
1768,2019030400100311,2019년 3월 4일 15시,월요일,대전광역시 서구 도마동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승합,남,61세,상해없음,보행자,여,68세,경상
1769,2019030400100384,2019년 3월 4일 17시,월요일,대전광역시 중구 유천동,경상사고,0,0,1,1,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,48세,상해없음,보행자,여,25세,상해없음
1770,2019030400100470,2019년 3월 4일 19시,월요일,대전광역시 서구 갈마동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,남,43세,상해없음,보행자,남,61세,중상
1771,2019030400100516,2019년 3월 4일 21시,월요일,대전광역시 서구 둔산동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,56세,상해없음,보행자,여,63세,중상
1772,2019030500100100,2019년 3월 5일 07시,화요일,대전광역시 대덕구 중리동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승합,남,56세,상해없음,보행자,여,67세,중상
1773,2019030500100145,2019년 3월 5일 08시,화요일,대전광역시 대덕구 법동,중상사고,0,1,0,0,차대사람 - 기타,기타,포장 - 건조,맑음,단일로 - 기타,승합,남,57세,상해없음,보행자,여,80세,중상
1774,2019030500100530,2019년 3월 5일 23시,화요일,대전광역시 중구 태평동,경상사고,0,0,2,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,여,42세,상해없음,보행자,남,42세,경상
1775,2019030600100150,2019년 3월 6일 08시,수요일,대전광역시 중구 목동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,여,26세,상해없음,보행자,여,8세,경상
1776,2019030600100295,2019년 3월 6일 13시,수요일,대전광역시 유성구 원내동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,48세,상해없음,보행자,여,56세,경상
1777,2019030700100154,2019년 3월 7일 08시,목요일,대전광역시 서구 용문동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,37세,상해없음,보행자,여,36세,중상
1778,2019030700100205,2019년 3월 7일 10시,목요일,대전광역시 유성구 봉명동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,22세,상해없음,보행자,남,57세,경상
1779,2019030700100472,2019년 3월 7일 18시,목요일,대전광역시 동구 용운동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승합,남,40세,상해없음,보행자,남,26세,경상
1780,2019030700100609,2019년 3월 7일 22시,목요일,대전광역시 동구 홍도동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로부근,승용,남,37세,상해없음,보행자,여,48세,중상
1781,2019030800100028,2019년 3월 8일 00시,금요일,대전광역시 서구 월평동,중상사고,0,1,0,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,58세,상해없음,보행자,여,60세,중상
1782,2019030800100062,2019년 3월 8일 05시,금요일,대전광역시 서구 탄방동,중상사고,0,1,0,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,64세,상해없음,보행자,남,75세,중상
1783,2019030800100516,2019년 3월 8일 17시,금요일,대전광역시 유성구 노은동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,여,48세,상해없음,보행자,남,43세,경상
1784,2019030800100665,2019년 3월 8일 20시,금요일,대전광역시 서구 변동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,화물,남,70세,상해없음,보행자,남,74세,중상
1785,2019030800100683,2019년 3월 8일 21시,금요일,대전광역시 중구 용두동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,63세,상해없음,보행자,여,68세,경상
1786,2019030800100684,2019년 3월 8일 21시,금요일,대전광역시 동구 용전동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,승용,여,62세,상해없음,보행자,여,69세,경상
1787,2019030800100687,2019년 3월 8일 21시,금요일,대전광역시 서구 월평동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,65세,상해없음,보행자,여,81세,중상
1788,2019030800100688,2019년 3월 8일 21시,금요일,대전광역시 서구 둔산동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,기타 - 기타,기타불명,기타불명,미분류,기타불명,보행자,여,34세,경상
1789,2019030900100099,2019년 3월 9일 05시,토요일,대전광역시 서구 괴정동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로안,승용,남,69세,상해없음,보행자,여,59세,경상
1790,2019030900100545,2019년 3월 9일 19시,토요일,대전광역시 동구 가양동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,이륜,남,42세,상해없음,보행자,여,76세,중상
1791,2019031000100030,2019년 3월 10일 00시,일요일,대전광역시 유성구 궁동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,28세,상해없음,보행자,남,21세,경상
1792,2019031000100083,2019년 3월 10일 04시,일요일,대전광역시 서구 둔산동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,25세,상해없음,보행자,남,23세,경상
