,사고번호,사고일시,요일,시군구,사고내용,사망자수,중상자수,경상자수,부상신고자수,사고유형,법규위반,노면상태,기상상태,도로형태,가해운전자 차종,가해운전자 성별,가해운전자 연령,가해운전자 상해정도,피해운전자 차종,피해운전자 성별,피해운전자 연령,피해운전자 상해정도
1602,2018122600100076,2018년 12월 26일 07시,수요일,충청남도 천안시 동남구 신부동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,남,62세,상해없음,보행자,여,74세,중상
1603,2018122700100266,2018년 12월 27일 13시,목요일,충청남도 부여군 은산면,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,화물,남,77세,상해없음,보행자,여,84세,경상
1604,2018122700100352,2018년 12월 27일 16시,목요일,충청남도 서산시 성연면,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,여,52세,상해없음,보행자,남,11세,중상
1605,2018122700100504,2018년 12월 27일 19시,목요일,충청남도 천안시 동남구 대흥동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,48세,상해없음,보행자,남,55세,경상
1606,2018122800100169,2018년 12월 28일 10시,금요일,충청남도 당진시 읍내리,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,56세,상해없음,보행자,남,48세,중상
1607,2018122800100259,2018년 12월 28일 13시,금요일,충청남도 서산시 동문동,중상사고,0,1,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,여,37세,상해없음,보행자,여,53세,경상
1608,2018122800100261,2018년 12월 28일 13시,금요일,충청남도 천안시 동남구 신부동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,화물,남,58세,상해없음,보행자,여,49세,중상
1609,2018122800100385,2018년 12월 28일 16시,금요일,충청남도 천안시 서북구 두정동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,화물,남,30세,상해없음,보행자,여,20세,경상
1610,2018122800100652,2018년 12월 28일 23시,금요일,충청남도 천안시 동남구 영성동,경상사고,0,0,1,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승합,남,49세,상해없음,보행자,남,51세,경상
1611,2018122900100214,2018년 12월 29일 13시,토요일,충청남도 예산군 삽교읍,경상사고,0,0,1,0,차대사람 - 보도통행중,안전운전불이행,포장 - 건조,맑음,기타 - 기타,승용,남,47세,상해없음,보행자,남,5세,경상
1612,2018122900100448,2018년 12월 29일 21시,토요일,충청남도 논산시 부적면,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,56세,상해없음,보행자,남,67세,중상
1613,2018122900100449,2018년 12월 29일 21시,토요일,충청남도 보령시 동대동,경상사고,0,0,1,0,차대사람 - 보도통행중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,49세,상해없음,보행자,남,49세,경상
1614,2018123000100108,2018년 12월 30일 09시,일요일,충청남도 부여군 옥산면,중상사고,0,1,0,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,남,62세,상해없음,보행자,여,85세,중상
1615,2018123000100289,2018년 12월 30일 18시,일요일,충청남도 천안시 동남구 성황동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,화물,남,80세,상해없음,보행자,여,66세,중상
1616,2018123100100169,2018년 12월 31일 11시,월요일,충청남도 아산시 온천동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,남,70세,상해없음,보행자,여,74세,중상
1617,2018123100100501,2018년 12월 31일 19시,월요일,충청남도 아산시 모종동,중상사고,0,2,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로안,화물,남,24세,상해없음,보행자,남,51세,중상
1618,2018123100100502,2018년 12월 31일 19시,월요일,충청남도 당진시 시곡리,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로안,승용,남,46세,상해없음,보행자,남,64세,경상
1619,2019010100100034,2019년 1월 1일 01시,화요일,충청남도 아산시 탕정면,중상사고,0,1,0,0,차대사람 - 기타,과속,포장 - 건조,맑음,단일로 - 기타,승용,남,36세,상해없음,보행자,남,26세,중상
1620,2019010100100133,2019년 1월 1일 10시,화요일,충청남도 서천군 서면,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 젖음/습기,눈,교차로 - 교차로부근,승용,남,39세,상해없음,보행자,남,39세,중상
1621,2019010100100348,2019년 1월 1일 23시,화요일,충청남도 천안시 서북구 두정동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,30세,상해없음,보행자,남,29세,경상
1622,2019010200100049,2019년 1월 2일 05시,수요일,충청남도 아산시 탕정면,중상사고,0,1,0,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,53세,상해없음,보행자,여,57세,중상
1623,2019010200100066,2019년 1월 2일 06시,수요일,충청남도 아산시 둔포면,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,화물,남,41세,상해없음,보행자,남,76세,경상
1624,2019010200100067,2019년 1월 2일 06시,수요일,충청남도 천안시 동남구 봉명동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,51세,상해없음,보행자,남,59세,중상
1625,2019010200100091,2019년 1월 2일 07시,수요일,충청남도 보령시 대천동,중상사고,0,1,0,0,차대사람 - 보도통행중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,72세,상해없음,보행자,남,69세,중상
1626,2019010200100153,2019년 1월 2일 10시,수요일,충청남도 금산군 금산읍,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로안,화물,남,64세,상해없음,보행자,여,67세,경상
1627,2019010200100245,2019년 1월 2일 14시,수요일,충청남도 공주시 산성동,경상사고,0,0,1,0,차대사람 - 보도통행중,기타,포장 - 건조,맑음,단일로 - 기타,이륜,여,70세,상해없음,보행자,여,59세,경상
1628,2019010200100438,2019년 1월 2일 19시,수요일,충청남도 논산시 성동면,중상사고,0,1,0,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,38세,상해없음,보행자,남,44세,중상
1629,2019010300100211,2019년 1월 3일 12시,목요일,충청남도 천안시 서북구 쌍용동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,남,51세,상해없음,보행자,여,17세,중상
1630,2019010300100213,2019년 1월 3일 12시,목요일,충청남도 천안시 동남구 봉명동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,53세,상해없음,보행자,여,71세,경상
1631,2019010300100235,2019년 1월 3일 13시,목요일,충청남도 서산시 읍내동,중상사고,0,1,0,0,차대사람 - 보도통행중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,71세,상해없음,보행자,여,79세,중상
1632,2019010300100236,2019년 1월 3일 13시,목요일,충청남도 서천군 장항읍,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,주차장 - 주차장,승용,여,47세,상해없음,보행자,여,16세,경상
1633,2019010300100461,2019년 1월 3일 20시,목요일,충청남도 홍성군 홍성읍,경상사고,0,0,1,0,차대사람 - 보도통행중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로안,승용,남,71세,상해없음,보행자,여,41세,경상
1634,2019010400100045,2019년 1월 4일 04시,금요일,충청남도 천안시 서북구 쌍용동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,승용,여,24세,상해없음,보행자,여,63세,중상
1635,2019010400100378,2019년 1월 4일 18시,금요일,충청남도 예산군 고덕면,경상사고,0,0,1,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,55세,기타불명,보행자,여,55세,경상
1636,2019010400100379,2019년 1월 4일 18시,금요일,충청남도 천안시 동남구 성남면,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,65세,상해없음,보행자,여,60세,중상
1637,2019010400100431,2019년 1월 4일 19시,금요일,충청남도 천안시 동남구 풍세면,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,53세,상해없음,보행자,남,60세,경상
1638,2019010500100022,2019년 1월 5일 00시,토요일,충청남도 천안시 동남구 신방동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로부근,승용,남,23세,상해없음,보행자,남,31세,경상
1639,2019010500100062,2019년 1월 5일 02시,토요일,충청남도 서산시 예천동,경상사고,0,0,2,0,차대사람 - 보도통행중,기타,포장 - 건조,맑음,단일로 - 기타,승용,남,20세,상해없음,보행자,남,19세,경상
1640,2019010500100276,2019년 1월 5일 14시,토요일,충청남도 천안시 동남구 영성동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,41세,상해없음,보행자,남,84세,경상
1641,2019010500100435,2019년 1월 5일 19시,토요일,충청남도 당진시 읍내리,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,60세,상해없음,보행자,남,62세,중상
1642,2019010600100079,2019년 1월 6일 06시,일요일,충청남도 당진시 원당리,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,32세,상해없음,보행자,남,24세,중상
1643,2019010700100043,2019년 1월 7일 04시,월요일,충청남도 천안시 동남구 신부동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로안,화물,남,60세,상해없음,보행자,여,48세,경상
1644,2019010700100089,2019년 1월 7일 07시,월요일,충청남도 천안시 서북구 와촌동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로부근,승합,남,66세,상해없음,보행자,남,73세,중상
1645,2019010700100091,2019년 1월 7일 07시,월요일,충청남도 천안시 동남구 구룡동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,여,22세,상해없음,보행자,여,51세,경상
1646,2019010700100120,2019년 1월 7일 08시,월요일,충청남도 천안시 동남구 구룡동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로안,화물,남,40세,상해없음,보행자,여,23세,경상
1647,2019010700100152,2019년 1월 7일 09시,월요일,충청남도 홍성군 홍성읍,사망사고,1,0,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,73세,기타불명,보행자,여,62세,사망
1648,2019010700100172,2019년 1월 7일 10시,월요일,충청남도 금산군 추부면,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승합,남,50세,상해없음,보행자,여,82세,중상
1649,2019010700100255,2019년 1월 7일 13시,월요일,충청남도 천안시 동남구 대흥동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로부근,기타불명,기타불명,미분류,기타불명,보행자,남,69세,경상
1650,2019010700100373,2019년 1월 7일 17시,월요일,충청남도 아산시 인주면,중상사고,0,1,0,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,단일로 - 기타,승용,여,58세,상해없음,보행자,남,34세,중상
1651,2019010700100444,2019년 1월 7일 19시,월요일,충청남도 아산시 온천동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,이륜,남,35세,상해없음,보행자,여,17세,경상
1652,2019010800100456,2019년 1월 8일 19시,화요일,충청남도 홍성군 홍성읍,사망사고,1,0,0,0,차대사람 - 차도통행중,과속,포장 - 건조,맑음,단일로 - 기타,승용,남,55세,상해없음,보행자,남,58세,사망
1653,2019010800100457,2019년 1월 8일 19시,화요일,충청남도 아산시 배방읍,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,53세,상해없음,보행자,남,46세,경상
1654,2019010900100075,2019년 1월 9일 06시,수요일,충청남도 공주시 정안면,사망사고,1,0,0,0,차대사람 - 기타,과속,포장 - 건조,맑음,단일로 - 기타,승용,남,33세,기타불명,보행자,남,67세,사망
1655,2019010900100114,2019년 1월 9일 08시,수요일,충청남도 태안군 태안읍,중상사고,0,1,0,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,화물,남,49세,상해없음,보행자,여,59세,중상
1656,2019010900100184,2019년 1월 9일 11시,수요일,충청남도 당진시 읍내리,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로안,화물,남,63세,상해없음,보행자,여,76세,중상
1657,2019010900100269,2019년 1월 9일 14시,수요일,충청남도 태안군 태안읍,부상신고사고,0,0,0,1,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,51세,기타불명,보행자,남,79세,부상신고
1658,2019010900100302,2019년 1월 9일 15시,수요일,충청남도 천안시 동남구 봉명동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,59세,상해없음,보행자,여,33세,경상
1659,2019010900100371,2019년 1월 9일 17시,수요일,충청남도 천안시 서북구 두정동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,37세,상해없음,보행자,여,45세,경상
1660,2019010900100416,2019년 1월 9일 18시,수요일,충청남도 서천군 장항읍,경상사고,0,0,1,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,승용,남,56세,상해없음,보행자,남,49세,경상
1661,2019011000100025,2019년 1월 10일 00시,목요일,충청남도 천안시 서북구 두정동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,이륜,남,54세,경상,보행자,남,23세,상해없음
1662,2019011000100178,2019년 1월 10일 11시,목요일,충청남도 아산시 인주면,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,71세,상해없음,보행자,여,63세,경상
1663,2019011000100278,2019년 1월 10일 15시,목요일,충청남도 서산시 읍내동,중상사고,0,1,0,0,차대사람 - 기타,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로안,승용,여,62세,상해없음,보행자,여,76세,중상
1664,2019011000100389,2019년 1월 10일 18시,목요일,충청남도 서산시 석림동,중상사고,0,1,0,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,승용,남,56세,상해없음,보행자,여,80세,중상
1665,2019011100100100,2019년 1월 11일 06시,금요일,충청남도 부여군 양화면,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,기타불명,기타불명,미분류,기타불명,보행자,여,76세,중상
1666,2019011100100526,2019년 1월 11일 20시,금요일,충청남도 천안시 동남구 청수동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,화물,남,40세,상해없음,보행자,남,58세,중상
1667,2019011100100599,2019년 1월 11일 23시,금요일,충청남도 천안시 서북구 쌍용동,사망사고,1,0,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승합,남,50세,상해없음,보행자,남,42세,사망
1668,2019011200100411,2019년 1월 12일 18시,토요일,충청남도 논산시 강경읍,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,49세,상해없음,보행자,여,48세,경상
1669,2019011200100472,2019년 1월 12일 20시,토요일,충청남도 예산군 예산읍,경상사고,0,0,1,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,남,59세,상해없음,보행자,남,50세,경상
1670,2019011300100102,2019년 1월 13일 07시,일요일,충청남도 금산군 부리면,사망사고,1,0,0,0,차대사람 - 차도통행중,안전운전불이행,포장 - 젖음/습기,안개,단일로 - 기타,화물,여,61세,상해없음,보행자,여,85세,사망
1671,2019011300100152,2019년 1월 13일 11시,일요일,충청남도 보령시 대천동,경상사고,0,0,1,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,승용,여,66세,상해없음,보행자,여,20세,경상
1672,2019011300100335,2019년 1월 13일 19시,일요일,충청남도 서산시 지곡면,중상사고,0,1,0,0,차대사람 - 보도통행중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,승용,남,36세,상해없음,보행자,여,84세,중상
1673,2019011400100306,2019년 1월 14일 13시,월요일,충청남도 공주시 산성동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,남,63세,상해없음,보행자,남,15세,중상
1674,2019011500100087,2019년 1월 15일 07시,화요일,충청남도 아산시 인주면,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,26세,상해없음,보행자,남,52세,중상
1675,2019011500100191,2019년 1월 15일 11시,화요일,충청남도 서산시 읍내동,중상사고,0,1,0,0,차대사람 - 기타,기타,포장 - 건조,맑음,단일로 - 기타,승용,남,52세,상해없음,보행자,여,34세,중상
1676,2019011500100217,2019년 1월 15일 12시,화요일,충청남도 예산군 예산읍,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 젖음/습기,흐림,기타 - 기타,승용,남,65세,상해없음,보행자,여,68세,중상
1677,2019011500100287,2019년 1월 15일 15시,화요일,충청남도 부여군 홍산면,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,화물,남,31세,상해없음,보행자,여,73세,중상
1678,2019011500100384,2019년 1월 15일 18시,화요일,충청남도 천안시 서북구 성거읍,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,승용,남,28세,상해없음,보행자,남,58세,중상
1679,2019011500100386,2019년 1월 15일 18시,화요일,충청남도 아산시 음봉면,중상사고,0,2,0,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,46세,상해없음,보행자,여,44세,중상
1680,2019011500100389,2019년 1월 15일 18시,화요일,충청남도 당진시 신평면,경상사고,0,0,1,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,기타불명,기타불명,미분류,기타불명,보행자,여,28세,경상
1681,2019011600100062,2019년 1월 16일 05시,수요일,충청남도 아산시 방축동,중상사고,0,1,0,0,차대사람 - 보도통행중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,39세,상해없음,보행자,여,68세,중상
1682,2019011600100112,2019년 1월 16일 08시,수요일,충청남도 천안시 서북구 성환읍,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로안,화물,남,30세,상해없음,보행자,남,52세,중상
1683,2019011600100249,2019년 1월 16일 13시,수요일,충청남도 천안시 서북구 입장면,경상사고,0,0,1,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,화물,남,67세,상해없음,보행자,남,28세,경상
1684,2019011600100418,2019년 1월 16일 18시,수요일,충청남도 아산시 용화동,중상사고,0,1,0,0,차대사람 - 기타,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,여,59세,상해없음,보행자,남,60세,중상
1685,2019011600100467,2019년 1월 16일 19시,수요일,충청남도 당진시 송악읍,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,55세,상해없음,보행자,남,35세,중상
1686,2019011600100510,2019년 1월 16일 20시,수요일,충청남도 서천군 한산면,경상사고,0,0,1,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,주차장 - 주차장,승용,여,58세,상해없음,보행자,여,76세,경상
1687,2019011700100032,2019년 1월 17일 00시,목요일,충청남도 아산시 도고면,중상사고,0,1,0,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,67세,상해없음,보행자,여,46세,중상
1688,2019011700100069,2019년 1월 17일 05시,목요일,충청남도 아산시 음봉면,사망사고,1,0,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,기타 - 기타,승용,남,41세,상해없음,보행자,여,78세,사망
1689,2019011700100148,2019년 1월 17일 09시,목요일,충청남도 천안시 동남구 신부동,경상사고,0,0,1,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,단일로 - 기타,기타불명,기타불명,미분류,기타불명,보행자,여,20세,경상
1690,2019011700100199,2019년 1월 17일 11시,목요일,충청남도 서산시 동문동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,화물,남,69세,상해없음,보행자,여,84세,중상
1691,2019011700100438,2019년 1월 17일 18시,목요일,충청남도 공주시 정안면,경상사고,0,0,1,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,기타불명,기타불명,미분류,기타불명,보행자,여,69세,경상
1692,2019011700100513,2019년 1월 17일 20시,목요일,충청남도 금산군 금산읍,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,여,47세,상해없음,보행자,여,59세,경상
1693,2019011700100566,2019년 1월 17일 22시,목요일,충청남도 천안시 서북구 두정동,부상신고사고,0,0,0,1,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,21세,상해없음,보행자,남,25세,부상신고
1694,2019011800100126,2019년 1월 18일 08시,금요일,충청남도 천안시 동남구 봉명동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승합,남,41세,상해없음,보행자,여,68세,중상
1695,2019011800100188,2019년 1월 18일 10시,금요일,충청남도 보령시 명천동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로안,승용,여,53세,상해없음,보행자,남,58세,중상
1696,2019011800100189,2019년 1월 18일 10시,금요일,충청남도 천안시 동남구 대흥동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승합,남,47세,상해없음,보행자,여,59세,중상
1697,2019011800100526,2019년 1월 18일 19시,금요일,충청남도 논산시 가야곡면,중상사고,0,1,0,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,화물,남,63세,상해없음,보행자,남,17세,중상
1698,2019011800100528,2019년 1월 18일 19시,금요일,충청남도 보령시 명천동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,47세,상해없음,보행자,남,23세,중상
1699,2019011800100556,2019년 1월 18일 20시,금요일,충청남도 천안시 서북구 쌍용동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,화물,남,35세,상해없음,보행자,여,25세,중상
1700,2019011800100590,2019년 1월 18일 21시,금요일,충청남도 천안시 서북구 성정동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,60세,상해없음,보행자,남,33세,중상
1701,2019011900100050,2019년 1월 19일 02시,토요일,충청남도 천안시 서북구 성환읍,경상사고,0,0,1,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,여,62세,상해없음,보행자,남,73세,경상
1702,2019011900100121,2019년 1월 19일 08시,토요일,충청남도 아산시 온천동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,기타 - 기타,승용,남,48세,상해없음,보행자,여,55세,중상
1703,2019011900100375,2019년 1월 19일 18시,토요일,충청남도 공주시 금흥동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,여,56세,상해없음,보행자,남,19세,경상
1704,2019011900100376,2019년 1월 19일 18시,토요일,충청남도 천안시 동남구 사직동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,남,56세,상해없음,보행자,남,57세,경상
1705,2019011900100487,2019년 1월 19일 22시,토요일,충청남도 아산시 온천동,중상사고,0,2,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,여,26세,상해없음,보행자,남,62세,중상
1706,2019012000100414,2019년 1월 20일 20시,일요일,충청남도 공주시 정안면,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,46세,상해없음,보행자,남,57세,경상
1707,2019012100100252,2019년 1월 21일 13시,월요일,충청남도 천안시 동남구 삼룡동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,45세,상해없음,보행자,여,15세,경상
1708,2019012100100281,2019년 1월 21일 14시,월요일,충청남도 천안시 동남구 병천면,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,63세,상해없음,보행자,여,70세,경상
1709,2019012100100406,2019년 1월 21일 18시,월요일,충청남도 아산시 좌부동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,53세,상해없음,보행자,남,60세,중상
1710,2019012100100407,2019년 1월 21일 18시,월요일,충청남도 금산군 남일면,사망사고,1,0,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,24세,상해없음,보행자,남,69세,사망
1711,2019012100100408,2019년 1월 21일 18시,월요일,충청남도 천안시 동남구 수신면,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로안,승합,남,64세,상해없음,보행자,남,55세,중상
1712,2019012100100543,2019년 1월 21일 22시,월요일,충청남도 논산시 취암동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,기타불명,기타불명,미분류,기타불명,보행자,남,22세,중상
1713,2019012200100450,2019년 1월 22일 18시,화요일,충청남도 보령시 동대동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,여,28세,기타불명,보행자,남,11세,경상
