,사고번호,사고일시,요일,시군구,사고내용,사망자수,중상자수,경상자수,부상신고자수,사고유형,법규위반,노면상태,기상상태,도로형태,가해운전자 차종,가해운전자 성별,가해운전자 연령,가해운전자 상해정도,피해운전자 차종,피해운전자 성별,피해운전자 연령,피해운전자 상해정도
1151,2018111400100653,2018년 11월 14일 21시,수요일,강원도 삼척시 남양동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,이륜,남,24세,상해없음,보행자,남,30세,경상
1152,2018111500100065,2018년 11월 15일 06시,목요일,강원도 속초시 교동,경상사고,0,0,1,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,72세,상해없음,보행자,남,62세,경상
1153,2018111500100112,2018년 11월 15일 08시,목요일,강원도 고성군 거진읍,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,남,55세,상해없음,보행자,여,75세,중상
1154,2018111500100368,2018년 11월 15일 16시,목요일,강원도 태백시 화전동,중상사고,0,1,0,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,교차로 - 교차로부근,승용,남,65세,상해없음,보행자,남,72세,중상
1155,2018111500100464,2018년 11월 15일 18시,목요일,강원도 동해시 천곡동,경상사고,0,0,1,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 지하차도(도로)내,승용,남,73세,상해없음,보행자,남,25세,경상
1156,2018111600100157,2018년 11월 16일 09시,금요일,강원도 원주시 학성동,경상사고,0,0,1,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,기타 - 기타,화물,남,41세,상해없음,보행자,남,80세,경상
1157,2018111600100304,2018년 11월 16일 14시,금요일,강원도 양양군 양양읍,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,화물,남,79세,상해없음,보행자,여,79세,중상
1158,2018111600100570,2018년 11월 16일 20시,금요일,강원도 춘천시 후평동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,24세,상해없음,보행자,여,33세,경상
1159,2018111700100308,2018년 11월 17일 13시,토요일,강원도 강릉시 포남동,중상사고,0,1,0,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,64세,상해없음,보행자,여,80세,중상
1160,2018111700100310,2018년 11월 17일 13시,토요일,강원도 삼척시 당저동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,59세,상해없음,보행자,여,55세,경상
1161,2018111700100380,2018년 11월 17일 15시,토요일,강원도 평창군 진부면,경상사고,0,0,1,0,차대사람 - 횡단중,중앙선침범,포장 - 기타,맑음,단일로 - 기타,화물,남,54세,상해없음,보행자,여,63세,경상
1162,2018111700100552,2018년 11월 17일 19시,토요일,강원도 강릉시 안현동,경상사고,0,0,3,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,남,35세,상해없음,보행자,남,41세,경상
1163,2018111700100553,2018년 11월 17일 19시,토요일,강원도 삼척시 원덕읍,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,화물,남,29세,상해없음,보행자,남,58세,중상
1164,2018111700100649,2018년 11월 17일 22시,토요일,강원도 원주시 단구동,경상사고,0,0,1,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,23세,상해없음,보행자,남,18세,경상
1165,2018111900100042,2018년 11월 19일 06시,월요일,강원도 속초시 교동,중상사고,0,1,0,0,차대사람 - 보도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,화물,남,58세,상해없음,보행자,남,65세,중상
1166,2018111900100239,2018년 11월 19일 13시,월요일,강원도 강릉시 임당동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,남,81세,상해없음,보행자,여,80세,중상
1167,2018111900100395,2018년 11월 19일 17시,월요일,강원도 원주시 일산동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,63세,상해없음,보행자,남,78세,경상
1168,2018111900100448,2018년 11월 19일 18시,월요일,강원도 양구군 동면,중상사고,0,1,0,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,기타,기타 - 기타,승용,남,39세,상해없음,보행자,여,24세,중상
1169,2018111900100597,2018년 11월 19일 23시,월요일,강원도 삼척시 도계읍,경상사고,0,0,1,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,기타 - 기타,승용,남,47세,상해없음,보행자,남,52세,경상
1170,2018112000100210,2018년 11월 20일 11시,화요일,강원도 원주시 일산동,중상사고,0,1,0,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,65세,상해없음,보행자,여,81세,중상
1171,2018112000100212,2018년 11월 20일 11시,화요일,강원도 원주시 평원동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,화물,남,63세,상해없음,보행자,여,82세,중상
1172,2018112000100433,2018년 11월 20일 17시,화요일,강원도 원주시 태장동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,38세,상해없음,보행자,남,11세,경상
1173,2018112000100485,2018년 11월 20일 18시,화요일,강원도 속초시 조양동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,흐림,교차로 - 교차로안,화물,남,37세,상해없음,보행자,여,8세,중상
1174,2018112000100614,2018년 11월 20일 21시,화요일,강원도 영월군 한반도면,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 지하차도(도로)내,승용,남,52세,상해없음,보행자,남,80세,중상
1175,2018112100100081,2018년 11월 21일 06시,수요일,강원도 태백시 황지동,부상신고사고,0,0,0,1,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,38세,상해없음,보행자,남,50세,부상신고
1176,2018112100100132,2018년 11월 21일 08시,수요일,강원도 속초시 교동,중상사고,0,1,0,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,41세,상해없음,보행자,여,10세,중상
1177,2018112100100186,2018년 11월 21일 10시,수요일,강원도 강릉시 주문진읍,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,주차장 - 주차장,승용,여,45세,상해없음,보행자,남,63세,중상
1178,2018112100100270,2018년 11월 21일 13시,수요일,강원도 홍천군 두촌면,경상사고,0,0,1,0,차대사람 - 길가장자리구역통행중,기타,포장 - 건조,맑음,단일로 - 터널,승용,남,30세,기타불명,보행자,남,50세,경상
1179,2018112100100396,2018년 11월 21일 17시,수요일,강원도 원주시 우산동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 젖음/습기,비,교차로 - 교차로부근,승용,남,76세,상해없음,보행자,여,53세,중상
1180,2018112100100398,2018년 11월 21일 17시,수요일,강원도 동해시 천곡동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,흐림,교차로 - 교차로부근,화물,남,64세,상해없음,보행자,여,62세,경상
1181,2018112100100449,2018년 11월 21일 18시,수요일,강원도 강릉시 포남동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 젖음/습기,흐림,단일로 - 기타,승용,여,50세,상해없음,보행자,남,42세,중상
1182,2018112100100567,2018년 11월 21일 21시,수요일,강원도 철원군 서면,중상사고,0,1,0,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,78세,상해없음,보행자,남,47세,중상
1183,2018112200100052,2018년 11월 22일 06시,목요일,강원도 강릉시 임당동,사망사고,1,0,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승합,남,76세,상해없음,보행자,여,67세,사망
1184,2018112200100421,2018년 11월 22일 16시,목요일,강원도 춘천시 후평동,경상사고,0,0,1,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,45세,상해없음,보행자,남,72세,경상
1185,2018112200100423,2018년 11월 22일 16시,목요일,강원도 원주시 개운동,경상사고,0,0,1,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,50세,기타불명,보행자,남,73세,경상
1186,2018112200100468,2018년 11월 22일 17시,목요일,강원도 원주시 단계동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,76세,상해없음,보행자,여,48세,경상
1187,2018112200100518,2018년 11월 22일 18시,목요일,강원도 춘천시 석사동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,기타불명,기타불명,미분류,기타불명,보행자,남,15세,경상
1188,2018112200100520,2018년 11월 22일 18시,목요일,강원도 고성군 토성면,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,화물,남,61세,상해없음,보행자,여,56세,경상
1189,2018112200100563,2018년 11월 22일 19시,목요일,강원도 춘천시 요선동,경상사고,0,0,1,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,68세,상해없음,보행자,남,16세,경상
1190,2018112200100565,2018년 11월 22일 19시,목요일,강원도 정선군 사북읍,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,남,62세,상해없음,보행자,여,86세,중상
1191,2018112300100174,2018년 11월 23일 09시,금요일,강원도 양구군 양구읍,사망사고,1,0,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,화물,남,74세,상해없음,보행자,남,88세,사망
1192,2018112300100208,2018년 11월 23일 10시,금요일,강원도 원주시 개운동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,43세,상해없음,보행자,여,61세,경상
1193,2018112300100368,2018년 11월 23일 15시,금요일,강원도 화천군 화천읍,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,남,66세,상해없음,보행자,남,55세,중상
1194,2018112300100408,2018년 11월 23일 16시,금요일,강원도 춘천시 석사동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,기타 - 기타,자전거,남,36세,기타불명,보행자,여,76세,중상
1195,2018112300100526,2018년 11월 23일 18시,금요일,강원도 원주시 단계동,경상사고,0,0,1,0,차대사람 - 보도통행중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,기타불명,남,미분류,상해없음,보행자,여,17세,경상
1196,2018112300100527,2018년 11월 23일 18시,금요일,강원도 횡성군 안흥면,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,남,44세,상해없음,보행자,남,56세,중상
1197,2018112400100033,2018년 11월 24일 01시,토요일,강원도 춘천시 동내면,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,35세,상해없음,보행자,남,49세,중상
1198,2018112400100112,2018년 11월 24일 06시,토요일,강원도 영월군 영월읍,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,승용,여,50세,상해없음,보행자,여,33세,경상
1199,2018112400100218,2018년 11월 24일 09시,토요일,강원도 속초시 교동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 젖음/습기,비,교차로 - 교차로부근,이륜,여,44세,상해없음,보행자,여,71세,중상
1200,2018112400100329,2018년 11월 24일 12시,토요일,강원도 태백시 통동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 적설,비,단일로 - 기타,화물,남,48세,상해없음,보행자,남,52세,중상
1201,2018112400100386,2018년 11월 24일 14시,토요일,강원도 강릉시 교동,중상사고,0,1,0,0,차대사람 - 기타,기타,포장 - 건조,맑음,단일로 - 기타,화물,남,53세,상해없음,보행자,여,70세,중상
1202,2018112600100257,2018년 11월 26일 12시,월요일,강원도 원주시 일산동,부상신고사고,0,0,0,1,차대사람 - 보도통행중,안전운전불이행,포장 - 건조,맑음,주차장 - 주차장,승용,남,60세,상해없음,보행자,여,61세,부상신고
1203,2018112600100454,2018년 11월 26일 17시,월요일,강원도 고성군 거진읍,경상사고,0,0,1,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,기타 - 기타,화물,남,31세,상해없음,보행자,여,81세,경상
1204,2018112600100507,2018년 11월 26일 18시,월요일,강원도 춘천시 동내면,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,화물,남,60세,상해없음,보행자,남,60세,중상
1205,2018112700100160,2018년 11월 27일 09시,화요일,강원도 원주시 문막읍,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,비포장 - 건조,맑음,단일로 - 기타,승용,남,35세,상해없음,보행자,남,35세,경상
1206,2018112700100183,2018년 11월 27일 10시,화요일,강원도 태백시 소도동,사망사고,1,0,0,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,기타 - 기타,승용,여,59세,상해없음,보행자,여,75세,사망
1207,2018112700100347,2018년 11월 27일 16시,화요일,강원도 원주시 우산동,중상사고,0,1,0,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,승용,여,28세,상해없음,보행자,여,60세,중상
1208,2018112700100391,2018년 11월 27일 17시,화요일,강원도 동해시 천곡동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,여,56세,상해없음,보행자,남,10세,경상
1209,2018112800100008,2018년 11월 28일 00시,수요일,강원도 원주시 문막읍,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,남,35세,상해없음,보행자,남,22세,경상
1210,2018112800100286,2018년 11월 28일 13시,수요일,강원도 홍천군 화촌면,중상사고,0,1,0,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 교량,화물,여,84세,상해없음,보행자,남,51세,중상
1211,2018112800100421,2018년 11월 28일 17시,수요일,강원도 원주시 문막읍,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로부근,승용,남,59세,상해없음,보행자,남,49세,중상
1212,2018112800100423,2018년 11월 28일 17시,수요일,강원도 태백시 소도동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,여,47세,상해없음,보행자,남,76세,중상
1213,2018112900100186,2018년 11월 29일 11시,목요일,강원도 원주시 개운동,경상사고,0,0,1,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,승용,여,28세,상해없음,보행자,여,52세,경상
1214,2018112900100238,2018년 11월 29일 13시,목요일,강원도 춘천시 퇴계동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,화물,남,82세,상해없음,보행자,여,32세,경상
1215,2018112900100369,2018년 11월 29일 17시,목요일,강원도 춘천시 남산면,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,26세,상해없음,보행자,여,22세,경상
1216,2018113000100190,2018년 11월 30일 10시,금요일,강원도 강릉시 포남동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,남,71세,상해없음,보행자,남,52세,중상
1217,2018113000100395,2018년 11월 30일 16시,금요일,강원도 동해시 부곡동,중상사고,0,1,0,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,37세,상해없음,보행자,여,82세,중상
1218,2018113000100505,2018년 11월 30일 18시,금요일,강원도 속초시 교동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,기타 - 기타,승용,여,47세,상해없음,보행자,여,48세,경상
1219,2018120100100031,2018년 12월 1일 01시,토요일,강원도 원주시 단계동,경상사고,0,0,1,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승합,남,56세,상해없음,보행자,남,62세,경상
1220,2018120100100310,2018년 12월 1일 14시,토요일,강원도 춘천시 후평동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,86세,상해없음,보행자,남,64세,중상
1221,2018120100100464,2018년 12월 1일 18시,토요일,강원도 원주시 무실동,경상사고,0,0,1,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,62세,상해없음,보행자,남,47세,경상
1222,2018120200100007,2018년 12월 2일 00시,일요일,강원도 원주시 판부면,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,51세,상해없음,보행자,남,53세,경상
1223,2018120200100417,2018년 12월 2일 21시,일요일,강원도 동해시 천곡동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승합,남,41세,상해없음,보행자,여,52세,중상
1224,2018120300100086,2018년 12월 3일 07시,월요일,강원도 강릉시 사천면,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 젖음/습기,비,단일로 - 기타,화물,남,51세,상해없음,보행자,여,72세,중상
1225,2018120300100119,2018년 12월 3일 08시,월요일,강원도 원주시 일산동,경상사고,0,0,1,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,화물,여,36세,상해없음,보행자,남,72세,경상
1226,2018120300100120,2018년 12월 3일 08시,월요일,강원도 철원군 동송읍,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,주차장 - 주차장,승용,여,39세,상해없음,보행자,여,62세,중상
1227,2018120300100425,2018년 12월 3일 17시,월요일,강원도 원주시 명륜동,경상사고,0,0,1,0,차대사람 - 보도통행중,기타,포장 - 젖음/습기,비,기타 - 기타,승용,남,54세,기타불명,보행자,여,24세,경상
1228,2018120300100426,2018년 12월 3일 17시,월요일,강원도 홍천군 홍천읍,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 젖음/습기,비,교차로 - 교차로안,승용,남,41세,상해없음,보행자,남,76세,중상
1229,2018120300100489,2018년 12월 3일 18시,월요일,강원도 춘천시 석사동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,42세,상해없음,보행자,남,53세,경상
1230,2018120300100615,2018년 12월 3일 21시,월요일,강원도 동해시 효가동,중상사고,0,1,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,흐림,교차로 - 교차로횡단보도내,승용,남,50세,상해없음,보행자,여,46세,중상
1231,2018120300100665,2018년 12월 3일 23시,월요일,강원도 강릉시 포남동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,승용,남,26세,상해없음,보행자,남,50세,중상
1232,2018120400100185,2018년 12월 4일 09시,화요일,강원도 원주시 일산동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 젖음/습기,흐림,단일로 - 기타,화물,여,60세,상해없음,보행자,여,18세,경상
1233,2018120400100301,2018년 12월 4일 13시,화요일,강원도 춘천시 조양동,경상사고,0,0,1,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,단일로 - 기타,승용,남,53세,상해없음,보행자,여,60세,경상
1234,2018120400100422,2018년 12월 4일 17시,화요일,강원도 강릉시 입암동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,여,40세,상해없음,보행자,여,80세,중상
1235,2018120500100127,2018년 12월 5일 08시,수요일,강원도 원주시 우산동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 터널,기타불명,기타불명,미분류,기타불명,보행자,여,77세,경상
1236,2018120500100128,2018년 12월 5일 08시,수요일,강원도 양구군 동면,경상사고,0,0,1,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,기타,단일로 - 기타,승용,여,64세,상해없음,보행자,여,76세,경상
1237,2018120500100226,2018년 12월 5일 11시,수요일,강원도 춘천시 후평동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,24세,상해없음,보행자,여,75세,경상
1238,2018120500100227,2018년 12월 5일 11시,수요일,강원도 속초시 교동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,흐림,교차로 - 교차로부근,승용,여,29세,상해없음,보행자,여,69세,중상
1239,2018120500100284,2018년 12월 5일 13시,수요일,강원도 강릉시 성남동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,48세,상해없음,보행자,남,75세,중상
1240,2018120500100335,2018년 12월 5일 15시,수요일,강원도 강릉시 노암동,중상사고,0,1,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,화물,남,51세,상해없음,보행자,남,43세,경상
1241,2018120500100495,2018년 12월 5일 19시,수요일,강원도 원주시 단계동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,23세,상해없음,보행자,여,23세,경상
1242,2018120600100319,2018년 12월 6일 14시,목요일,강원도 원주시 단계동,경상사고,0,0,1,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,61세,상해없음,보행자,남,14세,경상
1243,2018120600100358,2018년 12월 6일 15시,목요일,강원도 속초시 금호동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,흐림,단일로 - 기타,승합,여,46세,상해없음,보행자,여,79세,중상
1244,2018120600100541,2018년 12월 6일 19시,목요일,강원도 춘천시 효자동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,68세,상해없음,보행자,남,17세,경상
1245,2018120600100640,2018년 12월 6일 23시,목요일,강원도 춘천시 효자동,사망사고,1,0,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승합,남,45세,상해없음,보행자,남,49세,사망
1246,2018120700100172,2018년 12월 7일 09시,금요일,강원도 속초시 교동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,66세,상해없음,보행자,남,32세,중상
1247,2018120700100523,2018년 12월 7일 18시,금요일,강원도 삼척시 교동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,남,57세,상해없음,보행자,여,66세,중상
1248,2018120800100400,2018년 12월 8일 17시,토요일,강원도 원주시 단계동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로안,승용,남,51세,상해없음,보행자,여,67세,중상
1249,2018120900100004,2018년 12월 9일 00시,일요일,강원도 정선군 고한읍,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,승용,남,24세,상해없음,보행자,남,66세,중상
1250,2018120900100104,2018년 12월 9일 10시,일요일,강원도 동해시 쇄운동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,여,37세,상해없음,보행자,여,77세,경상
1251,2018120900100203,2018년 12월 9일 15시,일요일,강원도 속초시 동명동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,남,58세,상해없음,보행자,남,55세,경상
1252,2018121000100450,2018년 12월 10일 18시,월요일,강원도 홍천군 홍천읍,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,46세,상해없음,보행자,여,59세,경상
1253,2018121000100451,2018년 12월 10일 18시,월요일,강원도 화천군 화천읍,중상사고,0,1,0,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,76세,상해없음,보행자,여,81세,중상
1254,2018121000100505,2018년 12월 10일 19시,월요일,강원도 강릉시 포남동,부상신고사고,0,0,0,1,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,49세,상해없음,보행자,남,12세,부상신고
1255,2018121100100264,2018년 12월 11일 13시,화요일,강원도 원주시 명륜동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 젖음/습기,눈,교차로 - 교차로횡단보도내,승용,남,59세,상해없음,보행자,남,69세,경상
1256,2018121100100322,2018년 12월 11일 15시,화요일,강원도 강릉시 교동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 젖음/습기,비,단일로 - 기타,기타불명,기타불명,미분류,기타불명,보행자,남,10세,중상
1257,2018121100100395,2018년 12월 11일 17시,화요일,강원도 원주시 중앙동,경상사고,0,0,1,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,75세,상해없음,보행자,여,58세,경상
1258,2018121100100507,2018년 12월 11일 19시,화요일,강원도 강릉시 입암동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 젖음/습기,비,주차장 - 주차장,승용,여,29세,상해없음,보행자,여,68세,중상
1259,2018121100100508,2018년 12월 11일 19시,화요일,강원도 속초시 영랑동,경상사고,0,0,1,0,차대사람 - 기타,기타,포장 - 건조,맑음,교차로 - 교차로부근,승합,남,54세,상해없음,보행자,남,86세,경상
1260,2018121100100509,2018년 12월 11일 19시,화요일,강원도 인제군 북면,사망사고,1,0,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 젖음/습기,눈,교차로 - 교차로안,승용,남,32세,상해없음,보행자,여,60세,사망
1261,2018121200100119,2018년 12월 12일 08시,수요일,강원도 원주시 무실동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 서리/결빙,맑음,교차로 - 교차로안,승용,여,39세,상해없음,보행자,여,46세,경상
1262,2018121200100225,2018년 12월 12일 11시,수요일,강원도 삼척시 남양동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,기타불명,기타불명,미분류,기타불명,보행자,여,37세,경상
1263,2018121200100278,2018년 12월 12일 13시,수요일,강원도 춘천시 온의동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로부근,승용,여,58세,상해없음,보행자,남,64세,경상
1264,2018121200100279,2018년 12월 12일 13시,수요일,강원도 원주시 단구동,부상신고사고,0,0,0,1,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승합,여,53세,상해없음,보행자,남,89세,부상신고
