,사고번호,사고일시,요일,시군구,사고내용,사망자수,중상자수,경상자수,부상신고자수,사고유형,법규위반,노면상태,기상상태,도로형태,가해운전자 차종,가해운전자 성별,가해운전자 연령,가해운전자 상해정도,피해운전자 차종,피해운전자 성별,피해운전자 연령,피해운전자 상해정도
524,2018072800100542,2018년 7월 28일 21시,토요일,제주특별자치도 제주시 아라일동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,기타,단일로 - 기타,승용,남,31세,상해없음,보행자,남,41세,경상
525,2018072900100245,2018년 7월 29일 14시,일요일,제주특별자치도 제주시 이도이동,경상사고,0,0,1,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,23세,상해없음,보행자,남,45세,경상
526,2018072900100345,2018년 7월 29일 17시,일요일,제주특별자치도 제주시 애월읍,부상신고사고,0,0,0,1,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,주차장 - 주차장,화물,남,54세,상해없음,보행자,여,60세,부상신고
527,2018072900100464,2018년 7월 29일 21시,일요일,제주특별자치도 제주시 용담이동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,기타불명,기타불명,미분류,기타불명,보행자,남,64세,중상
528,2018072900100481,2018년 7월 29일 22시,일요일,제주특별자치도 서귀포시 안덕면,사망사고,1,0,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,승용,남,30세,상해없음,보행자,남,60세,사망
529,2018073100100370,2018년 7월 31일 15시,화요일,제주특별자치도 제주시 화북일동,중상사고,0,1,0,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,단일로 - 기타,승용,여,51세,상해없음,보행자,남,8세,중상
530,2018073100100521,2018년 7월 31일 19시,화요일,제주특별자치도 제주시 도평동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,23세,상해없음,보행자,여,80세,중상
531,2018073100100585,2018년 7월 31일 21시,화요일,제주특별자치도 제주시 용담삼동,부상신고사고,0,0,0,1,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,기타불명,기타불명,미분류,기타불명,보행자,남,23세,부상신고
532,2018080100100420,2018년 8월 1일 16시,수요일,제주특별자치도 제주시 화북일동,부상신고사고,0,0,0,1,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,기타불명,기타불명,미분류,기타불명,보행자,여,48세,부상신고
533,2018080100100524,2018년 8월 1일 18시,수요일,제주특별자치도 제주시 조천읍,부상신고사고,0,0,0,1,차대사람 - 횡단중,불법유턴,포장 - 건조,맑음,단일로 - 기타,승용,남,26세,상해없음,보행자,남,6세,부상신고
534,2018080100100525,2018년 8월 1일 18시,수요일,제주특별자치도 서귀포시 남원읍,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,39세,상해없음,보행자,남,14세,중상
535,2018080200100409,2018년 8월 2일 16시,목요일,제주특별자치도 제주시 이도이동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,승용,여,21세,상해없음,보행자,여,60세,중상
536,2018080200100450,2018년 8월 2일 17시,목요일,제주특별자치도 서귀포시 성산읍,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,주차장 - 주차장,승용,남,60세,상해없음,보행자,여,37세,경상
537,2018080300100429,2018년 8월 3일 17시,금요일,제주특별자치도 서귀포시 서귀동,중상사고,0,2,0,1,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,승용,남,69세,상해없음,보행자,여,74세,부상신고
538,2018080400100186,2018년 8월 4일 10시,토요일,제주특별자치도 제주시 도두일동,부상신고사고,0,0,0,1,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,24세,상해없음,보행자,남,52세,부상신고
539,2018080500100026,2018년 8월 5일 01시,일요일,제주특별자치도 제주시 애월읍,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,흐림,단일로 - 기타,승합,남,56세,상해없음,보행자,남,63세,중상
540,2018080500100034,2018년 8월 5일 02시,일요일,제주특별자치도 제주시 건입동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,화물,남,45세,상해없음,보행자,여,23세,경상
541,2018080500100491,2018년 8월 5일 23시,일요일,제주특별자치도 서귀포시 중문동,사망사고,1,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,여,54세,상해없음,보행자,여,49세,사망
542,2018080600100410,2018년 8월 6일 17시,월요일,제주특별자치도 제주시 노형동,중상사고,0,1,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,45세,상해없음,보행자,남,24세,중상
543,2018080600100481,2018년 8월 6일 19시,월요일,제주특별자치도 서귀포시 법환동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,화물,남,27세,상해없음,보행자,여,90세 이상,중상
544,2018080700100076,2018년 8월 7일 07시,화요일,제주특별자치도 제주시 건입동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,화물,남,54세,상해없음,보행자,여,53세,경상
545,2018080700100307,2018년 8월 7일 14시,화요일,제주특별자치도 제주시 연동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,68세,상해없음,보행자,남,30세,경상
546,2018080700100376,2018년 8월 7일 16시,화요일,제주특별자치도 서귀포시 동홍동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,35세,상해없음,보행자,남,61세,중상
547,2018080700100522,2018년 8월 7일 20시,화요일,제주특별자치도 서귀포시 서귀동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,31세,상해없음,보행자,남,76세,중상
548,2018080800100263,2018년 8월 8일 13시,수요일,제주특별자치도 서귀포시 서귀동,경상사고,0,0,1,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,38세,상해없음,보행자,남,59세,경상
549,2018080900100362,2018년 8월 9일 15시,목요일,제주특별자치도 제주시 구좌읍,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,46세,상해없음,보행자,여,27세,중상
550,2018080900100526,2018년 8월 9일 19시,목요일,제주특별자치도 서귀포시 동홍동,중상사고,0,1,0,0,차대사람 - 기타,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,44세,상해없음,보행자,여,78세,중상
551,2018080900100577,2018년 8월 9일 21시,목요일,제주특별자치도 제주시 이도일동,중상사고,0,1,0,0,차대사람 - 보도통행중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,승용,여,25세,상해없음,보행자,여,54세,중상
552,2018081000100581,2018년 8월 10일 20시,금요일,제주특별자치도 제주시 이호이동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,27세,상해없음,보행자,여,24세,중상
553,2018081000100634,2018년 8월 10일 22시,금요일,제주특별자치도 제주시 연동,중상사고,0,1,0,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,60세,상해없음,보행자,여,31세,중상
554,2018081100100390,2018년 8월 11일 16시,토요일,제주특별자치도 제주시 노형동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,24세,상해없음,보행자,여,67세,경상
555,2018081100100429,2018년 8월 11일 17시,토요일,제주특별자치도 제주시 도남동,경상사고,0,0,1,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,56세,상해없음,보행자,남,37세,경상
556,2018081100100539,2018년 8월 11일 21시,토요일,제주특별자치도 제주시 애월읍,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,30세,상해없음,보행자,남,45세,중상
557,2018081200100039,2018년 8월 12일 02시,일요일,제주특별자치도 제주시 연동,사망사고,1,0,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 젖음/습기,비,교차로 - 교차로부근,승용,남,66세,상해없음,보행자,여,85세,사망
558,2018081200100381,2018년 8월 12일 19시,일요일,제주특별자치도 제주시 한경면,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,여,38세,상해없음,보행자,남,3세,중상
559,2018081200100456,2018년 8월 12일 23시,일요일,제주특별자치도 제주시 이도이동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,56세,상해없음,보행자,여,62세,경상
560,2018081300100032,2018년 8월 13일 03시,월요일,제주특별자치도 제주시 이도일동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 젖음/습기,비,교차로 - 교차로안,승용,남,55세,상해없음,보행자,남,52세,중상
561,2018081300100238,2018년 8월 13일 11시,월요일,제주특별자치도 제주시 외도일동,사망사고,1,0,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,여,67세,상해없음,보행자,남,80세,사망
562,2018081400100457,2018년 8월 14일 17시,화요일,제주특별자치도 제주시 노형동,경상사고,0,0,1,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,19세,상해없음,보행자,여,54세,경상
563,2018081500100108,2018년 8월 15일 07시,수요일,제주특별자치도 제주시 건입동,중상사고,0,1,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,29세,상해없음,보행자,여,54세,경상
564,2018081500100221,2018년 8월 15일 12시,수요일,제주특별자치도 제주시 노형동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,61세,상해없음,보행자,여,43세,경상
565,2018081500100316,2018년 8월 15일 15시,수요일,제주특별자치도 제주시 건입동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,34세,상해없음,보행자,여,46세,중상
566,2018081500100317,2018년 8월 15일 15시,수요일,제주특별자치도 제주시 일도이동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,여,26세,상해없음,보행자,여,80세,경상
567,2018081600100037,2018년 8월 16일 03시,목요일,제주특별자치도 제주시 봉개동,사망사고,1,0,0,0,차대사람 - 기타,과속,포장 - 젖음/습기,비,단일로 - 기타,승용,남,26세,상해없음,보행자,남,28세,사망
568,2018081600100582,2018년 8월 16일 20시,목요일,제주특별자치도 제주시 연동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 젖음/습기,비,교차로 - 교차로횡단보도내,승용,남,23세,상해없음,보행자,남,52세,중상
569,2018081600100636,2018년 8월 16일 22시,목요일,제주특별자치도 서귀포시 서귀동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,남,51세,상해없음,보행자,여,50세,중상
570,2018081700100625,2018년 8월 17일 20시,금요일,제주특별자치도 서귀포시 성산읍,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,55세,상해없음,보행자,남,38세,중상
571,2018081800100461,2018년 8월 18일 17시,토요일,제주특별자치도 제주시 일도이동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,여,62세,상해없음,보행자,남,23세,경상
572,2018081800100562,2018년 8월 18일 20시,토요일,제주특별자치도 제주시 일도일동,경상사고,0,0,1,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,23세,상해없음,보행자,남,67세,경상
573,2018081900100073,2018년 8월 19일 04시,일요일,제주특별자치도 제주시 연동,경상사고,0,0,1,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,23세,상해없음,보행자,남,35세,경상
574,2018081900100424,2018년 8월 19일 19시,일요일,제주특별자치도 제주시 이도이동,중상사고,0,1,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,여,26세,상해없음,보행자,여,67세,중상
575,2018081900100425,2018년 8월 19일 19시,일요일,제주특별자치도 제주시 노형동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,남,49세,상해없음,보행자,여,26세,경상
576,2018081900100503,2018년 8월 19일 22시,일요일,제주특별자치도 제주시 구좌읍,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,43세,상해없음,보행자,남,72세,중상
577,2018082000100268,2018년 8월 20일 12시,월요일,제주특별자치도 제주시 이도이동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,43세,상해없음,보행자,남,73세,경상
578,2018082000100303,2018년 8월 20일 13시,월요일,제주특별자치도 제주시 아라일동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,기타 - 기타,승합,남,61세,상해없음,보행자,여,68세,경상
579,2018082000100503,2018년 8월 20일 19시,월요일,제주특별자치도 서귀포시 서홍동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승합,여,42세,상해없음,보행자,여,7세,경상
580,2018082100100270,2018년 8월 21일 12시,화요일,제주특별자치도 제주시 노형동,중상사고,0,1,0,0,차대사람 - 기타,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,여,33세,상해없음,보행자,여,39세,중상
581,2018082100100471,2018년 8월 21일 17시,화요일,제주특별자치도 서귀포시 서귀동,중상사고,0,1,0,0,차대사람 - 기타,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,남,75세,상해없음,보행자,남,51세,중상
582,2018082200100026,2018년 8월 22일 02시,수요일,제주특별자치도 제주시 삼도일동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,59세,상해없음,보행자,남,55세,경상
583,2018082200100670,2018년 8월 22일 23시,수요일,제주특별자치도 제주시 삼양이동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 젖음/습기,비,교차로 - 교차로안,승용,여,55세,상해없음,보행자,남,23세,중상
584,2018082300100469,2018년 8월 23일 21시,목요일,제주특별자치도 제주시 이도이동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,25세,상해없음,보행자,남,27세,경상
585,2018082400100037,2018년 8월 24일 02시,금요일,제주특별자치도 제주시 이호이동,부상신고사고,0,0,0,1,차대사람 - 기타,기타,포장 - 건조,맑음,단일로 - 기타,기타불명,기타불명,미분류,기타불명,보행자,여,67세,부상신고
586,2018082400100437,2018년 8월 24일 18시,금요일,제주특별자치도 서귀포시 대정읍,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,화물,남,48세,상해없음,보행자,남,68세,중상
587,2018082400100475,2018년 8월 24일 19시,금요일,제주특별자치도 제주시 연동,중상사고,0,1,0,0,차대사람 - 기타,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,55세,상해없음,보행자,남,55세,중상
588,2018082500100384,2018년 8월 25일 15시,토요일,제주특별자치도 제주시 일도일동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,40세,상해없음,보행자,여,44세,경상
589,2018082600100409,2018년 8월 26일 19시,일요일,제주특별자치도 서귀포시 표선면,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승합,남,47세,상해없음,보행자,여,63세,경상
590,2018082700100189,2018년 8월 27일 09시,월요일,제주특별자치도 제주시 한림읍,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,여,49세,상해없음,보행자,남,78세,중상
591,2018082700100423,2018년 8월 27일 16시,월요일,제주특별자치도 제주시 아라이동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,59세,상해없음,보행자,여,14세,중상
592,2018082700100424,2018년 8월 27일 16시,월요일,제주특별자치도 서귀포시 서홍동,경상사고,0,0,1,0,차대사람 - 기타,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,남,40세,상해없음,보행자,남,26세,경상
593,2018082700100457,2018년 8월 27일 17시,월요일,제주특별자치도 제주시 도남동,경상사고,0,0,1,0,차대사람 - 횡단중,중앙선침범,포장 - 건조,맑음,단일로 - 기타,승용,여,40세,상해없음,보행자,여,58세,경상
594,2018082800100041,2018년 8월 28일 04시,화요일,제주특별자치도 서귀포시 서귀동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,건설기계,남,46세,상해없음,보행자,남,49세,중상
595,2018082800100055,2018년 8월 28일 05시,화요일,제주특별자치도 서귀포시 동홍동,중상사고,0,1,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,이륜,남,69세,경상,보행자,남,76세,중상
596,2018082800100227,2018년 8월 28일 12시,화요일,제주특별자치도 제주시 노형동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로부근,화물,남,38세,상해없음,보행자,남,62세,경상
597,2018082900100272,2018년 8월 29일 13시,수요일,제주특별자치도 제주시 한림읍,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,화물,남,52세,상해없음,보행자,여,23세,경상
598,2018082900100402,2018년 8월 29일 17시,수요일,제주특별자치도 서귀포시 동홍동,중상사고,0,1,0,0,차대사람 - 기타,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,54세,상해없음,보행자,여,73세,중상
599,2018083000100067,2018년 8월 30일 06시,목요일,제주특별자치도 제주시 삼도일동,중상사고,0,1,0,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,여,29세,상해없음,보행자,여,72세,중상
600,2018083000100208,2018년 8월 30일 11시,목요일,제주특별자치도 제주시 연동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,화물,남,51세,상해없음,보행자,여,22세,경상
601,2018083000100232,2018년 8월 30일 12시,목요일,제주특별자치도 서귀포시 서귀동,경상사고,0,0,1,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,남,60세,상해없음,보행자,남,48세,경상
602,2018083000100444,2018년 8월 30일 18시,목요일,제주특별자치도 서귀포시 서귀동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로안,승용,남,55세,상해없음,보행자,남,47세,중상
603,2018083000100478,2018년 8월 30일 19시,목요일,제주특별자치도 제주시 일도이동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,화물,남,48세,상해없음,보행자,여,72세,중상
604,2018083000100523,2018년 8월 30일 20시,목요일,제주특별자치도 제주시 한림읍,중상사고,0,1,0,0,차대사람 - 기타,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로안,승합,남,50세,상해없음,보행자,여,53세,중상
605,2018090200100217,2018년 9월 2일 13시,일요일,제주특별자치도 제주시 연동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 기타,맑음,기타 - 기타,원동기,남,23세,상해없음,보행자,여,14세,경상
606,2018090300100292,2018년 9월 3일 13시,월요일,제주특별자치도 서귀포시 표선면,경상사고,0,0,1,0,차대사람 - 보도통행중,기타,포장 - 건조,맑음,단일로 - 기타,승용,남,51세,상해없음,보행자,남,49세,경상
607,2018090300100537,2018년 9월 3일 19시,월요일,제주특별자치도 제주시 일도이동,중상사고,0,1,0,0,차대사람 - 기타,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,여,50세,상해없음,보행자,남,54세,중상
608,2018090300100578,2018년 9월 3일 20시,월요일,제주특별자치도 제주시 연동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,42세,상해없음,보행자,여,44세,경상
609,2018090300100603,2018년 9월 3일 21시,월요일,제주특별자치도 제주시 용담삼동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,59세,상해없음,보행자,남,26세,중상
610,2018090400100034,2018년 9월 4일 01시,화요일,제주특별자치도 제주시 연동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 젖음/습기,비,단일로 - 기타,승용,여,29세,상해없음,보행자,남,30세,중상
611,2018090400100192,2018년 9월 4일 10시,화요일,제주특별자치도 제주시 연동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,39세,상해없음,보행자,여,75세,중상
612,2018090400100465,2018년 9월 4일 18시,화요일,제주특별자치도 서귀포시 동홍동,경상사고,0,0,1,0,차대사람 - 기타,신호위반,포장 - 건조,맑음,교차로 - 교차로안,승용,여,54세,상해없음,보행자,여,74세,경상
613,2018090400100543,2018년 9월 4일 20시,화요일,제주특별자치도 제주시 도련이동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,40세,상해없음,보행자,남,3세,경상
614,2018090600100413,2018년 9월 6일 18시,목요일,제주특별자치도 제주시 연동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 기타,맑음,기타 - 기타,승용,여,22세,상해없음,보행자,남,41세,경상
615,2018090700100024,2018년 9월 7일 01시,금요일,제주특별자치도 제주시 일도이동,경상사고,0,0,1,0,차대사람 - 기타,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,남,19세,상해없음,보행자,남,24세,경상
616,2018090700100412,2018년 9월 7일 15시,금요일,제주특별자치도 서귀포시 남원읍,경상사고,0,0,1,0,차대사람 - 기타,기타,포장 - 기타,맑음,기타 - 기타,화물,여,48세,상해없음,보행자,여,7세,경상
617,2018090800100251,2018년 9월 8일 11시,토요일,제주특별자치도 제주시 한림읍,경상사고,0,0,1,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,55세,상해없음,보행자,여,75세,경상
618,2018090800100299,2018년 9월 8일 12시,토요일,제주특별자치도 제주시 한림읍,경상사고,0,0,1,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,50세,상해없음,보행자,남,42세,경상
619,2018090800100483,2018년 9월 8일 17시,토요일,제주특별자치도 제주시 건입동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,여,25세,상해없음,보행자,여,32세,경상
620,2018090900100158,2018년 9월 9일 10시,일요일,제주특별자치도 제주시 이도일동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승합,남,57세,상해없음,보행자,여,84세,중상
621,2018090900100246,2018년 9월 9일 13시,일요일,제주특별자치도 서귀포시 색달동,중상사고,0,1,0,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승합,남,60세,상해없음,보행자,여,29세,중상
622,2018090900100472,2018년 9월 9일 20시,일요일,제주특별자치도 서귀포시 서귀동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,이륜,남,41세,상해없음,보행자,남,37세,경상
623,2018091000100212,2018년 9월 10일 09시,월요일,제주특별자치도 제주시 이도이동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,30세,상해없음,보행자,여,53세,경상
624,2018091000100315,2018년 9월 10일 12시,월요일,제주특별자치도 제주시 애월읍,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,흐림,단일로 - 기타,화물,남,49세,상해없음,보행자,여,65세,중상
625,2018091000100521,2018년 9월 10일 17시,월요일,제주특별자치도 제주시 연동,경상사고,0,0,1,0,차대사람 - 기타,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,남,28세,상해없음,보행자,남,14세,경상
626,2018091100100314,2018년 9월 11일 14시,화요일,제주특별자치도 제주시 일도일동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,화물,남,38세,상해없음,보행자,남,50세,경상
627,2018091200100390,2018년 9월 12일 14시,수요일,제주특별자치도 제주시 도남동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,47세,상해없음,보행자,여,60세,경상
628,2018091200100433,2018년 9월 12일 15시,수요일,제주특별자치도 서귀포시 법환동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,흐림,교차로 - 교차로횡단보도내,승합,남,53세,상해없음,보행자,여,38세,중상
629,2018091200100483,2018년 9월 12일 16시,수요일,제주특별자치도 제주시 한림읍,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승합,남,65세,상해없음,보행자,여,86세,중상
630,2018091200100630,2018년 9월 12일 19시,수요일,제주특별자치도 제주시 노형동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,여,49세,상해없음,보행자,여,55세,중상
631,2018091400100367,2018년 9월 14일 14시,금요일,제주특별자치도 제주시 이도일동,경상사고,0,0,1,0,차대사람 - 기타,기타,포장 - 건조,맑음,기타 - 기타,승용,여,46세,상해없음,보행자,여,19세,경상
632,2018091400100437,2018년 9월 14일 16시,금요일,제주특별자치도 서귀포시 서귀동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,여,54세,상해없음,보행자,여,66세,중상
633,2018091500100332,2018년 9월 15일 13시,토요일,제주특별자치도 제주시 도두일동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로횡단보도내,화물,남,33세,상해없음,보행자,여,69세,중상
634,2018091600100454,2018년 9월 16일 19시,일요일,제주특별자치도 제주시 노형동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,67세,상해없음,보행자,여,45세,경상
