,사고번호,사고일시,요일,시군구,사고내용,사망자수,중상자수,경상자수,부상신고자수,사고유형,법규위반,노면상태,기상상태,도로형태,가해운전자 차종,가해운전자 성별,가해운전자 연령,가해운전자 상해정도,피해운전자 차종,피해운전자 성별,피해운전자 연령,피해운전자 상해정도
309,2018031600100189,2018년 3월 16일 10시,금요일,전라남도 보성군 벌교읍,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 젖음/습기,비,단일로 - 기타,승용,남,55세,상해없음,보행자,여,78세,중상
310,2018031600100190,2018년 3월 16일 10시,금요일,전라남도 곡성군 곡성읍,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,주차장 - 주차장,승용,남,71세,상해없음,보행자,남,81세,중상
311,2018031600100406,2018년 3월 16일 17시,금요일,전라남도 목포시 죽교동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로안,승용,남,28세,상해없음,보행자,남,80세,경상
312,2018031600100492,2018년 3월 16일 19시,금요일,전라남도 화순군 화순읍,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,주차장 - 주차장,승합,남,43세,상해없음,보행자,여,45세,경상
313,2018031600100564,2018년 3월 16일 21시,금요일,전라남도 여수시 선원동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,남,44세,상해없음,보행자,여,18세,중상
314,2018031600100635,2018년 3월 16일 23시,금요일,전라남도 순천시 매곡동,중상사고,0,2,0,0,차대사람 - 횡단중,과속,포장 - 건조,맑음,단일로 - 기타,승용,남,44세,중상,보행자,여,25세,중상
315,2018031700100108,2018년 3월 17일 08시,토요일,전라남도 진도군 진도읍,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,51세,기타불명,보행자,여,76세,경상
316,2018031700100139,2018년 3월 17일 09시,토요일,전라남도 영광군 영광읍,사망사고,1,0,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승합,남,58세,상해없음,보행자,여,90세 이상,사망
317,2018031700100197,2018년 3월 17일 11시,토요일,전라남도 목포시 상동,사망사고,1,0,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,화물,남,42세,상해없음,보행자,남,84세,사망
318,2018031700100234,2018년 3월 17일 12시,토요일,전라남도 목포시 대성동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,여,44세,상해없음,보행자,여,15세,중상
319,2018031700100299,2018년 3월 17일 14시,토요일,전라남도 순천시 조례동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로부근,승합,여,32세,상해없음,보행자,여,51세,경상
320,2018031700100301,2018년 3월 17일 14시,토요일,전라남도 함평군 함평읍,경상사고,0,0,1,0,차대사람 - 차도통행중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로부근,승용,여,47세,기타불명,보행자,남,70세,경상
321,2018031700100328,2018년 3월 17일 15시,토요일,전라남도 순천시 인제동,경상사고,0,0,1,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,57세,상해없음,보행자,남,51세,경상
322,2018031700100372,2018년 3월 17일 16시,토요일,전라남도 화순군 화순읍,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,52세,상해없음,보행자,여,84세,중상
323,2018031700100496,2018년 3월 17일 19시,토요일,전라남도 나주시 금계동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,화물,남,59세,상해없음,보행자,남,47세,경상
324,2018031700100497,2018년 3월 17일 19시,토요일,전라남도 함평군 해보면,중상사고,0,1,0,0,차대사람 - 횡단중,과속,포장 - 건조,맑음,교차로 - 교차로안,승용,남,52세,상해없음,보행자,남,48세,중상
325,2018031700100537,2018년 3월 17일 20시,토요일,전라남도 함평군 나산면,사망사고,1,0,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,61세,상해없음,보행자,여,64세,사망
326,2018031800100201,2018년 3월 18일 14시,일요일,전라남도 구례군 간전면,중상사고,0,1,0,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,흐림,단일로 - 기타,승용,남,45세,상해없음,보행자,남,53세,중상
327,2018031800100468,2018년 3월 18일 23시,일요일,전라남도 목포시 용당동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,51세,상해없음,보행자,남,47세,중상
328,2018031900100059,2018년 3월 19일 06시,월요일,전라남도 보성군 벌교읍,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 젖음/습기,비,주차장 - 주차장,승용,남,43세,상해없음,보행자,여,75세,중상
329,2018031900100246,2018년 3월 19일 13시,월요일,전라남도 목포시 대성동,경상사고,0,0,1,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,45세,상해없음,보행자,여,64세,경상
330,2018031900100273,2018년 3월 19일 14시,월요일,전라남도 화순군 화순읍,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 젖음/습기,비,교차로 - 교차로안,승용,여,52세,상해없음,보행자,여,77세,중상
331,2018031900100442,2018년 3월 19일 19시,월요일,전라남도 화순군 화순읍,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 젖음/습기,비,단일로 - 기타,승용,여,52세,상해없음,보행자,남,59세,중상
332,2018032000100056,2018년 3월 20일 06시,화요일,전라남도 목포시 용해동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승합,남,73세,상해없음,보행자,남,57세,경상
333,2018032000100057,2018년 3월 20일 06시,화요일,전라남도 순천시 별량면,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 젖음/습기,비,교차로 - 교차로안,승용,남,26세,상해없음,보행자,여,81세,경상
334,2018032000100077,2018년 3월 20일 07시,화요일,전라남도 여수시 여서동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,남,60세,상해없음,보행자,남,60세,중상
335,2018032000100180,2018년 3월 20일 10시,화요일,전라남도 완도군 완도읍,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,흐림,주차장 - 주차장,승용,남,39세,상해없음,보행자,남,33세,경상
336,2018032000100283,2018년 3월 20일 14시,화요일,전라남도 나주시 남평읍,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,남,52세,상해없음,보행자,여,77세,경상
337,2018032000100521,2018년 3월 20일 21시,화요일,전라남도 목포시 상동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 젖음/습기,비,단일로 - 기타,승용,남,56세,상해없음,보행자,남,58세,경상
338,2018032000100579,2018년 3월 20일 23시,화요일,전라남도 여수시 문수동,경상사고,0,0,1,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승합,남,38세,상해없음,보행자,남,30세,경상
339,2018032000100580,2018년 3월 20일 23시,화요일,전라남도 여수시 학동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 젖음/습기,비,교차로 - 교차로안,승용,남,54세,상해없음,보행자,남,30세,경상
340,2018032100100366,2018년 3월 21일 17시,수요일,전라남도 해남군 해남읍,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 젖음/습기,흐림,미분류 - 미분류,화물,여,50세,상해없음,보행자,남,27세,경상
341,2018032100100538,2018년 3월 21일 22시,수요일,전라남도 여수시 미평동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,남,32세,상해없음,보행자,남,54세,중상
342,2018032100100572,2018년 3월 21일 23시,수요일,전라남도 화순군 화순읍,경상사고,0,0,1,0,차대사람 - 보도통행중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,승용,남,57세,상해없음,보행자,남,59세,경상
343,2018032200100457,2018년 3월 22일 18시,목요일,전라남도 영광군 영광읍,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,45세,상해없음,보행자,여,58세,경상
344,2018032200100498,2018년 3월 22일 19시,목요일,전라남도 여수시 미평동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,56세,상해없음,보행자,남,64세,경상
345,2018032300100176,2018년 3월 23일 10시,금요일,전라남도 순천시 주암면,중상사고,0,1,0,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,화물,남,38세,상해없음,보행자,여,67세,중상
346,2018032300100407,2018년 3월 23일 17시,금요일,전라남도 무안군 삼향읍,경상사고,0,0,1,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,기타 - 기타,승용,남,39세,상해없음,보행자,남,5세,경상
347,2018032400100071,2018년 3월 24일 04시,토요일,전라남도 광양시 중동,경상사고,0,0,1,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,26세,상해없음,보행자,남,36세,경상
348,2018032400100157,2018년 3월 24일 10시,토요일,전라남도 순천시 조례동,중상사고,0,1,0,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,23세,상해없음,보행자,여,19세,중상
349,2018032400100219,2018년 3월 24일 12시,토요일,전라남도 나주시 산포면,중상사고,0,1,0,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,남,57세,상해없음,보행자,여,78세,중상
350,2018032400100221,2018년 3월 24일 12시,토요일,전라남도 담양군 가사문학면,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,남,22세,상해없음,보행자,남,60세,경상
351,2018032400100342,2018년 3월 24일 16시,토요일,전라남도 순천시 오천동,경상사고,0,0,1,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,33세,상해없음,보행자,여,7세,경상
352,2018032500100009,2018년 3월 25일 00시,일요일,전라남도 해남군 해남읍,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,남,30세,상해없음,보행자,남,30세,경상
353,2018032500100104,2018년 3월 25일 10시,일요일,전라남도 나주시 이창동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,화물,남,60세,상해없음,보행자,여,85세,경상
354,2018032500100152,2018년 3월 25일 12시,일요일,전라남도 광양시 광양읍,중상사고,0,1,0,0,차대사람 - 횡단중,중앙선침범,포장 - 건조,맑음,기타 - 기타,화물,남,51세,상해없음,보행자,남,72세,중상
355,2018032500100394,2018년 3월 25일 21시,일요일,전라남도 영광군 불갑면,사망사고,1,0,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 젖음/습기,안개,교차로 - 교차로안,화물,남,61세,상해없음,보행자,남,73세,사망
356,2018032600100162,2018년 3월 26일 10시,월요일,전라남도 순천시 덕암동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,화물,남,76세,상해없음,보행자,여,62세,중상
357,2018032600100506,2018년 3월 26일 20시,월요일,전라남도 여수시 적량동,경상사고,0,0,1,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,기타불명,기타불명,미분류,기타불명,보행자,남,48세,경상
358,2018032700100061,2018년 3월 27일 07시,화요일,전라남도 여수시 공화동,경상사고,0,0,1,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,화물,남,67세,상해없음,보행자,남,53세,경상
359,2018032700100096,2018년 3월 27일 08시,화요일,전라남도 순천시 해룡면,중상사고,0,1,0,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,여,51세,상해없음,보행자,남,74세,중상
360,2018032700100266,2018년 3월 27일 14시,화요일,전라남도 순천시 석현동,사망사고,1,0,0,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,71세,상해없음,보행자,남,79세,사망
361,2018032700100298,2018년 3월 27일 15시,화요일,전라남도 함평군 엄다면,사망사고,1,0,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,56세,상해없음,보행자,남,78세,사망
362,2018032700100486,2018년 3월 27일 21시,화요일,전라남도 담양군 담양읍,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,37세,상해없음,보행자,남,47세,경상
363,2018032700100528,2018년 3월 27일 23시,화요일,전라남도 여수시 소라면,중상사고,0,1,0,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,27세,상해없음,보행자,남,35세,중상
364,2018032800100110,2018년 3월 28일 08시,수요일,전라남도 나주시 노안면,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,20세,상해없음,보행자,남,12세,경상
365,2018032800100140,2018년 3월 28일 09시,수요일,전라남도 광양시 광영동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,화물,남,28세,상해없음,보행자,남,87세,경상
366,2018032800100217,2018년 3월 28일 12시,수요일,전라남도 광양시 광양읍,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,65세,상해없음,보행자,여,80세,경상
367,2018032800100332,2018년 3월 28일 15시,수요일,전라남도 담양군 담양읍,경상사고,0,0,1,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,화물,남,49세,상해없음,보행자,여,90세 이상,경상
368,2018032800100375,2018년 3월 28일 16시,수요일,전라남도 여수시 안산동,사망사고,1,2,0,0,차대사람 - 보도통행중,중앙선침범,포장 - 건조,맑음,교차로 - 교차로부근,승합,여,37세,상해없음,보행자,여,45세,사망
369,2018032800100376,2018년 3월 28일 16시,수요일,전라남도 여수시 미평동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,31세,상해없음,보행자,남,8세,경상
370,2018032800100459,2018년 3월 28일 18시,수요일,전라남도 순천시 풍덕동,중상사고,0,1,2,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,48세,상해없음,보행자,남,21세,중상
371,2018032800100461,2018년 3월 28일 18시,수요일,전라남도 해남군 송지면,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,기타 - 기타,화물,남,62세,상해없음,보행자,남,66세,중상
372,2018032800100483,2018년 3월 28일 19시,수요일,전라남도 구례군 산동면,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승합,남,43세,상해없음,보행자,남,64세,경상
373,2018032900100011,2018년 3월 29일 00시,목요일,전라남도 여수시 여서동,경상사고,0,0,1,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,51세,상해없음,보행자,남,31세,경상
374,2018032900100116,2018년 3월 29일 08시,목요일,전라남도 장흥군 장흥읍,사망사고,1,0,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,여,27세,상해없음,보행자,여,86세,사망
375,2018032900100185,2018년 3월 29일 10시,목요일,전라남도 목포시 상동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,45세,상해없음,보행자,남,51세,경상
376,2018032900100364,2018년 3월 29일 16시,목요일,전라남도 순천시 상사면,경상사고,0,0,1,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,45세,상해없음,보행자,남,10세,경상
377,2018032900100412,2018년 3월 29일 17시,목요일,전라남도 고흥군 도양읍,중상사고,0,1,0,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,68세,상해없음,보행자,남,43세,중상
378,2018032900100476,2018년 3월 29일 19시,목요일,전라남도 순천시 풍덕동,중상사고,0,1,0,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,승용,남,44세,상해없음,보행자,여,67세,중상
379,2018032900100557,2018년 3월 29일 21시,목요일,전라남도 목포시 상동,경상사고,0,0,1,0,차대사람 - 길가장자리구역통행중,중앙선침범,포장 - 건조,맑음,단일로 - 기타,화물,남,49세,상해없음,보행자,남,64세,경상
380,2018033000100156,2018년 3월 30일 09시,금요일,전라남도 여수시 충무동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,화물,남,63세,상해없음,보행자,남,64세,경상
381,2018033000100315,2018년 3월 30일 14시,금요일,전라남도 여수시 봉계동,경상사고,0,0,1,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,단일로 - 기타,승용,여,25세,상해없음,보행자,남,9세,경상
382,2018033000100423,2018년 3월 30일 17시,금요일,전라남도 여수시 공화동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,승용,남,62세,상해없음,보행자,남,21세,경상
383,2018033000100484,2018년 3월 30일 18시,금요일,전라남도 여수시 충무동,경상사고,0,0,1,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,화물,남,48세,상해없음,보행자,여,58세,경상
384,2018033000100592,2018년 3월 30일 21시,금요일,전라남도 여수시 여서동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,승용,남,46세,상해없음,보행자,남,37세,경상
385,2018033100100088,2018년 3월 31일 06시,토요일,전라남도 순천시 덕암동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,화물,남,66세,상해없음,보행자,남,58세,경상
386,2018033100100548,2018년 3월 31일 21시,토요일,전라남도 순천시 매곡동,중상사고,0,1,0,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,승용,남,69세,상해없음,보행자,남,49세,중상
387,2018033100100577,2018년 3월 31일 22시,토요일,전라남도 나주시 삼영동,중상사고,0,1,0,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,26세,상해없음,보행자,남,56세,중상
388,2018033100100599,2018년 3월 31일 23시,토요일,전라남도 순천시 연향동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,55세,상해없음,보행자,여,28세,경상
389,2018040100100168,2018년 4월 1일 11시,일요일,전라남도 여수시 웅천동,경상사고,0,0,1,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,교차로 - 교차로부근,건설기계,남,49세,상해없음,보행자,여,31세,경상
390,2018040100100186,2018년 4월 1일 12시,일요일,전라남도 영광군 염산면,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,남,38세,상해없음,보행자,남,11세,중상
391,2018040100100376,2018년 4월 1일 19시,일요일,전라남도 목포시 용당동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,이륜,남,17세,상해없음,보행자,여,64세,중상
392,2018040200100048,2018년 4월 2일 05시,월요일,전라남도 목포시 상동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,41세,상해없음,보행자,여,59세,중상
393,2018040200100191,2018년 4월 2일 10시,월요일,전라남도 광양시 중동,경상사고,0,0,1,0,차대사람 - 보도통행중,기타,포장 - 건조,맑음,기타 - 기타,자전거,여,70세,상해없음,보행자,여,70세,경상
394,2018040200100219,2018년 4월 2일 11시,월요일,전라남도 목포시 상동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,47세,상해없음,보행자,여,61세,경상
395,2018040200100220,2018년 4월 2일 11시,월요일,전라남도 여수시 웅천동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,화물,남,40세,상해없음,보행자,여,59세,중상
396,2018040200100343,2018년 4월 2일 15시,월요일,전라남도 장흥군 장흥읍,중상사고,0,1,0,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,66세,상해없음,보행자,여,66세,중상
397,2018040200100566,2018년 4월 2일 21시,월요일,전라남도 여수시 학동,경상사고,0,0,1,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,25세,상해없음,보행자,남,29세,경상
398,2018040300100326,2018년 4월 3일 14시,화요일,전라남도 보성군 회천면,경상사고,0,0,1,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,화물,남,66세,상해없음,보행자,여,77세,경상
399,2018040300100359,2018년 4월 3일 15시,화요일,전라남도 순천시 생목동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,23세,상해없음,보행자,여,70세,중상
400,2018040300100433,2018년 4월 3일 17시,화요일,전라남도 담양군 담양읍,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,기타 - 기타,원동기,남,59세,상해없음,보행자,여,9세,경상
401,2018040300100513,2018년 4월 3일 19시,화요일,전라남도 광양시 광양읍,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,화물,남,22세,상해없음,보행자,여,47세,경상
402,2018040400100076,2018년 4월 4일 05시,수요일,전라남도 여수시 묘도동,사망사고,1,0,0,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,화물,남,56세,상해없음,보행자,여,63세,사망
403,2018040400100151,2018년 4월 4일 08시,수요일,전라남도 완도군 완도읍,경상사고,0,0,1,0,차대사람 - 보도통행중,기타,포장 - 건조,맑음,단일로 - 기타,화물,남,34세,상해없음,보행자,여,36세,경상
404,2018040400100175,2018년 4월 4일 09시,수요일,전라남도 순천시 조례동,경상사고,0,0,1,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,기타 - 기타,승용,여,66세,상해없음,보행자,남,30세,경상
405,2018040400100177,2018년 4월 4일 09시,수요일,전라남도 영암군 도포면,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 젖음/습기,비,단일로 - 기타,승용,여,58세,상해없음,보행자,여,77세,중상
406,2018040400100219,2018년 4월 4일 10시,수요일,전라남도 완도군 고금면,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,기타 - 기타,승용,남,77세,상해없음,보행자,여,83세,경상
407,2018040400100387,2018년 4월 4일 16시,수요일,전라남도 영광군 홍농읍,경상사고,0,0,1,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,기타 - 기타,승용,여,42세,상해없음,보행자,여,81세,경상
408,2018040400100457,2018년 4월 4일 18시,수요일,전라남도 광양시 광영동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 젖음/습기,비,교차로 - 교차로안,승용,남,64세,상해없음,보행자,여,59세,경상
409,2018040400100532,2018년 4월 4일 20시,수요일,전라남도 목포시 상동,경상사고,0,0,1,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,원동기,남,51세,상해없음,보행자,여,28세,경상
410,2018040400100533,2018년 4월 4일 20시,수요일,전라남도 순천시 오천동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,여,28세,상해없음,보행자,남,45세,경상
411,2018040500100379,2018년 4월 5일 17시,목요일,전라남도 여수시 웅천동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,34세,상해없음,보행자,여,69세,중상
412,2018040500100415,2018년 4월 5일 18시,목요일,전라남도 해남군 해남읍,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 젖음/습기,비,단일로 - 기타,화물,남,48세,상해없음,보행자,남,36세,중상
413,2018040500100468,2018년 4월 5일 19시,목요일,전라남도 목포시 대안동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 젖음/습기,비,단일로 - 기타,승용,남,43세,상해없음,보행자,남,25세,경상
414,2018040500100530,2018년 4월 5일 20시,목요일,전라남도 순천시 조례동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 젖음/습기,비,교차로 - 교차로부근,승용,남,48세,상해없음,보행자,남,44세,경상
415,2018040500100531,2018년 4월 5일 20시,목요일,전라남도 영광군 염산면,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 젖음/습기,비,단일로 - 기타,화물,남,58세,상해없음,보행자,남,69세,중상
416,2018040600100249,2018년 4월 6일 11시,금요일,전라남도 영광군 영광읍,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,화물,남,71세,상해없음,보행자,여,73세,경상
417,2018040700100457,2018년 4월 7일 17시,토요일,전라남도 완도군 금당면,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,화물,남,43세,상해없음,보행자,여,34세,중상
418,2018040700100638,2018년 4월 7일 22시,토요일,전라남도 순천시 연향동,경상사고,0,0,2,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,25세,상해없음,보행자,여,20세,경상
419,2018040800100099,2018년 4월 8일 07시,일요일,전라남도 여수시 교동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,59세,상해없음,보행자,여,85세,중상
420,2018040800100145,2018년 4월 8일 10시,일요일,전라남도 순천시 저전동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,60세,상해없음,보행자,남,12세,중상
421,2018040800100240,2018년 4월 8일 14시,일요일,전라남도 구례군 구례읍,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,이륜,남,71세,상해없음,보행자,여,84세,경상
422,2018040800100384,2018년 4월 8일 18시,일요일,전라남도 광양시 중동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,38세,상해없음,보행자,여,5세,중상
423,2018040900100078,2018년 4월 9일 07시,월요일,전라남도 광양시 태인동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,화물,남,21세,상해없음,보행자,남,45세,중상
